model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,68,74,61,90,47,56,62,73,70,72,69,74,74,65,71,53,47,90,67.4375,53.0
Grayscale,peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0
Grayscale,binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,82,78,77,106,60,72,81,90,89,79,68,79,81,65,90,65,60,106,78.875,53.0
Grayscale,mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,3,1,3,1.5625,53.0
Grayscale,subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,47,51,39,55,51,41,58,58,57,49,56,53,57,67,39,51,39,67,51.8125,24.0
Grayscale,peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0
Grayscale,binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,47,59,57,59,53,48,62,63,60,61,66,64,68,72,43,73,43,73,59.6875,24.0
Grayscale,mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,3,1,3,1.625,24.0
Grayscale,subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,45,47,48,44,56,39,38,39,39,47,36,38,50,45,52,36,36,56,43.6875,46.2
Grayscale,peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Grayscale,binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,42,41,50,46,44,39,46,55,43,50,42,49,40,52,65,50,39,65,47.125,46.2
Grayscale,mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,1.3125,46.2
Grayscale,subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,86,83,60,65,46,55,70,69,75,68,75,62,71,73,80,62,46,86,68.75,54.0
Grayscale,peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0
Grayscale,binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,88,91,76,76,47,61,86,87,81,78,78,74,86,86,86,75,47,91,78.5,54.0
Grayscale,mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,1,1,2,2,1,1,1,1,1,2,1,1,2,1,4,2,1,4,1.5,54.0
Grayscale,subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,39,47,52,42,39,36,52,40,46,47,54,45,49,63,29,43,29,63,45.1875,45.0
