model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,6702.jpg,632,536,532,509,560,576,530,540,564,527,580,603,569,537,561,566,509,632,557.625,73.2
Grayscale,peaks,6702.jpg,43,47,45,46,50,48,50,49,55,48,47,54,46,43,42,51,42,55,47.75,73.2
Grayscale,binary,6702.jpg,589,483,463,476,495,521,508,489,516,495,519,541,513,491,526,518,463,589,508.9375,73.2
Grayscale,mwa,6702.jpg,92,135,126,130,128,120,136,112,133,110,124,124,138,120,109,131,92,138,123.0,73.2
Grayscale,subseq,6703.jpg,454,457,469,501,459,475,473,503,473,532,462,494,462,504,487,490,454,532,480.9375,75.6
Grayscale,peaks,6703.jpg,24,30,31,30,30,29,27,23,30,38,29,33,35,35,33,32,23,38,30.5625,75.6
Grayscale,binary,6703.jpg,448,422,419,480,451,434,442,452,445,491,427,458,438,476,451,429,419,491,447.6875,75.6
Grayscale,mwa,6703.jpg,42,79,74,73,71,71,77,68,74,73,72,88,72,69,75,84,42,88,72.625,75.6
Grayscale,subseq,6699.jpg,478,504,524,489,527,534,492,511,501,460,483,435,485,500,497,478,435,534,493.625,82.2
Grayscale,peaks,6699.jpg,23,28,26,24,27,20,26,24,28,19,31,23,25,22,22,21,19,31,24.3125,82.2
Grayscale,binary,6699.jpg,456,473,476,448,469,485,466,458,454,425,448,444,448,458,433,443,425,485,455.25,82.2
Grayscale,mwa,6699.jpg,56,47,49,58,46,59,50,44,41,52,53,53,59,45,58,56,41,59,51.625,82.2
Grayscale,subseq,6705.jpg,511,527,520,528,531,555,539,527,533,532,552,551,567,539,554,586,511,586,540.75,67.4
Grayscale,peaks,6705.jpg,24,24,29,29,28,29,29,28,35,31,32,31,28,32,25,33,24,35,29.1875,67.4
Grayscale,binary,6705.jpg,556,558,570,556,554,554,544,543,548,545,566,564,561,551,570,582,543,582,557.625,67.4
Grayscale,mwa,6705.jpg,74,78,71,75,89,87,82,80,86,84,90,83,80,78,84,79,71,90,81.25,67.4
Grayscale,subseq,6709.jpg,80,50,39,38,38,41,33,23,22,18,15,27,26,36,50,490,15,490,64.125,72.0
Grayscale,peaks,6709.jpg,9,5,3,3,3,2,3,1,2,1,2,3,2,5,5,25,1,25,4.625,72.0
Grayscale,binary,6709.jpg,77,46,38,35,37,41,29,26,20,20,16,27,24,35,50,440,16,440,60.0625,72.0
Grayscale,mwa,6709.jpg,12,10,10,11,8,8,5,6,5,4,5,8,7,4,10,47,4,47,10.0,72.0
Grayscale,subseq,6696.jpg,453,467,427,445,505,513,544,512,558,477,496,531,527,540,530,545,427,558,504.375,65.0
Grayscale,peaks,6696.jpg,48,41,35,35,52,56,49,66,55,47,52,60,55,49,60,55,35,66,50.9375,65.0
Grayscale,binary,6696.jpg,432,437,409,418,501,500,531,520,552,494,512,509,513,513,524,549,409,552,494.625,65.0
Grayscale,mwa,6696.jpg,72,80,75,67,121,111,128,122,144,117,122,120,115,117,107,111,67,144,108.0625,65.0
Grayscale,subseq,6695.jpg,457,466,445,488,500,502,461,546,516,527,521,550,498,510,470,494,445,550,496.9375,67.0
Grayscale,peaks,6695.jpg,33,39,40,36,43,42,27,33,38,33,42,30,36,46,31,33,27,46,36.375,67.0
Grayscale,binary,6695.jpg,469,468,438,465,478,483,437,481,482,477,488,514,462,487,465,463,437,514,472.3125,67.0
Grayscale,mwa,6695.jpg,63,60,55,75,70,73,47,53,67,54,51,45,53,51,57,55,45,75,58.0625,67.0
Polar,subseq,6702.jpg,181,186,304,186,232,270,293,166,212,353,221,84,269,151,213,272,84,353,224.5625,73.2
Polar,peaks,6702.jpg,13,12,30,5,8,23,10,6,9,19,11,2,11,6,9,15,2,30,11.8125,73.2
Polar,binary,6702.jpg,671,560,654,397,502,584,585,332,465,696,425,263,519,352,407,535,263,696,496.6875,73.2
Polar,mwa,6702.jpg,86,79,121,19,27,78,45,19,20,40,22,9,30,27,44,45,9,121,44.4375,73.2
Polar,subseq,6703.jpg,245,315,179,266,271,193,342,330,165,97,205,239,155,224,261,308,97,342,237.1875,75.6
Polar,peaks,6703.jpg,15,22,5,11,7,4,10,15,7,2,6,5,5,11,10,17,2,22,9.5,75.6
Polar,binary,6703.jpg,604,672,412,587,552,438,603,653,342,249,406,447,332,417,508,654,249,672,492.25,75.6
Polar,mwa,6703.jpg,74,90,34,60,27,37,31,48,8,16,14,20,16,27,23,45,8,90,35.625,75.6
Polar,subseq,6699.jpg,204,253,276,285,221,307,337,322,399,450,387,433,274,335,237,160,160,450,305.0,82.2
Polar,peaks,6699.jpg,11,12,11,12,7,10,12,10,15,16,24,24,21,18,15,10,7,24,14.25,82.2
Polar,binary,6699.jpg,253,305,304,330,282,391,456,408,459,544,474,514,342,397,299,192,192,544,371.875,82.2
Polar,mwa,6699.jpg,28,24,18,17,14,26,28,41,36,28,57,67,37,52,30,28,14,67,33.1875,82.2
Polar,subseq,6705.jpg,189,202,238,283,257,235,312,323,307,416,399,456,308,329,259,170,170,456,292.6875,67.4
Polar,peaks,6705.jpg,10,9,7,10,9,4,10,12,9,12,18,19,15,15,17,6,4,19,11.375,67.4
Polar,binary,6705.jpg,235,248,295,330,341,316,384,391,392,517,529,567,358,391,315,227,227,567,364.75,67.4
Polar,mwa,6705.jpg,42,40,33,28,29,27,28,28,42,21,49,62,31,27,27,30,21,62,34.0,67.4
Polar,subseq,6709.jpg,4,24,307,166,213,266,166,291,184,96,347,235,252,168,227,270,4,347,201.0,72.0
Polar,peaks,6709.jpg,1,2,29,13,16,16,8,20,9,5,14,14,12,10,8,20,1,29,12.3125,72.0
Polar,binary,6709.jpg,14,52,668,557,482,577,435,635,372,288,724,440,536,366,424,587,14,724,447.3125,72.0
Polar,mwa,6709.jpg,5,9,120,104,47,70,38,95,31,26,83,33,35,28,37,48,5,120,50.5625,72.0
Polar,subseq,6696.jpg,242,332,189,235,262,324,174,201,315,97,241,260,157,214,259,324,97,332,239.125,65.0
Polar,peaks,6696.jpg,21,34,13,18,17,17,11,12,15,10,12,16,15,17,19,29,10,34,17.25,65.0
Polar,binary,6696.jpg,614,673,445,526,612,629,374,480,645,290,454,545,361,421,523,713,290,713,519.0625,65.0
Polar,mwa,6696.jpg,108,131,54,59,98,60,28,47,69,36,56,36,42,56,60,80,28,131,63.75,65.0
Polar,subseq,6695.jpg,196,235,277,252,216,313,309,306,382,419,395,443,310,379,257,161,161,443,303.125,67.0
Polar,peaks,6695.jpg,8,10,14,6,10,10,11,17,14,23,25,24,25,27,23,7,6,27,15.875,67.0
Polar,binary,6695.jpg,233,267,316,282,276,346,411,409,476,487,462,541,357,442,307,199,199,541,363.1875,67.0
Polar,mwa,6695.jpg,30,31,21,13,10,28,37,40,33,35,55,59,52,57,50,26,10,59,36.0625,67.0
Polar Pith,subseq,6702.jpg,113,156,95,194,242,299,151,194,185,184,182,99,167,221,278,338,95,338,193.625,73.2
Polar Pith,peaks,6702.jpg,3,2,0,3,11,18,3,5,3,5,3,2,5,8,14,12,0,18,6.0625,73.2
Polar Pith,binary,6702.jpg,247,312,194,351,562,629,310,484,444,342,376,311,365,458,567,738,194,738,418.125,73.2
Polar Pith,mwa,6702.jpg,20,20,7,25,79,89,6,35,29,7,25,19,25,42,48,40,6,89,32.25,73.2
Polar Pith,subseq,6703.jpg,43,63,94,119,145,99,98,166,133,200,57,225,111,106,135,184,43,225,123.625,75.6
Polar Pith,peaks,6703.jpg,1,1,3,4,3,1,0,3,3,5,1,4,5,2,4,10,0,10,3.125,75.6
Polar Pith,binary,6703.jpg,85,132,174,273,305,204,203,327,260,392,132,478,194,219,288,408,85,478,254.625,75.6
Polar Pith,mwa,6703.jpg,1,7,6,11,7,6,4,13,6,19,2,18,8,5,9,27,1,27,9.3125,75.6
Polar Pith,subseq,6699.jpg,63,84,91,97,129,122,173,199,238,305,359,113,140,175,70,255,63,359,163.3125,82.2
Polar Pith,peaks,6699.jpg,0,1,0,0,0,1,0,2,4,5,7,3,3,4,2,7,0,7,2.4375,82.2
