model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,6689.jpg,507,530,544,558,538,519,543,542,553,537,531,522,575,520,512,468,468,575,531.1875,113.8
Grayscale,peaks,6689.jpg,59,61,58,67,52,57,53,61,61,59,58,63,64,61,64,52,52,67,59.375,113.8
Grayscale,binary,6689.jpg,494,525,511,518,503,485,498,494,501,491,495,470,558,506,491,467,467,558,500.4375,113.8
Grayscale,mwa,6689.jpg,109,121,123,137,107,107,132,123,137,143,135,123,139,139,136,114,107,143,126.5625,113.8
Grayscale,subseq,6683.jpg,488,531,532,523,529,538,510,518,536,531,532,531,547,522,532,507,488,547,525.4375,106.2
Grayscale,peaks,6683.jpg,59,58,52,55,63,64,65,56,63,66,57,57,56,55,62,54,52,66,58.875,106.2
Grayscale,binary,6683.jpg,486,495,511,505,512,511,497,490,512,536,506,487,511,499,498,492,486,536,503.0,106.2
Grayscale,mwa,6683.jpg,116,106,102,111,111,105,96,102,109,102,100,95,99,88,102,109,88,116,103.3125,106.2
Grayscale,subseq,6721.jpg,322,297,309,291,327,301,307,296,312,270,281,280,291,262,280,276,262,327,293.875,80.6
Grayscale,peaks,6721.jpg,21,17,14,11,14,18,14,11,18,14,17,15,15,16,19,12,11,21,15.375,80.6
Grayscale,binary,6721.jpg,277,253,265,247,274,269,290,274,283,262,237,240,257,229,254,253,229,290,260.25,80.6
Grayscale,mwa,6721.jpg,37,42,42,30,44,37,39,27,38,37,31,30,33,27,36,31,27,44,35.0625,80.6
Grayscale,subseq,6723.jpg,535,567,574,576,615,589,536,507,539,552,546,511,528,549,547,582,507,615,553.3125,65.2
Grayscale,peaks,6723.jpg,37,39,44,37,29,25,27,25,18,26,29,28,28,24,27,28,18,44,29.4375,65.2
Grayscale,binary,6723.jpg,530,548,537,564,581,566,496,498,517,530,536,518,516,533,540,544,496,581,534.625,65.2
Grayscale,mwa,6723.jpg,65,62,72,69,71,44,57,57,59,55,45,41,58,49,51,48,41,72,56.4375,65.2
Grayscale,subseq,6722.jpg,238,206,590,624,616,591,591,609,634,629,597,574,610,625,610,623,206,634,560.4375,93.4
Grayscale,peaks,6722.jpg,11,12,38,39,41,46,41,43,37,39,42,40,44,47,35,42,11,47,37.3125,93.4
Grayscale,binary,6722.jpg,219,184,529,538,550,556,559,584,586,566,593,572,569,565,569,585,184,593,520.25,93.4
Grayscale,mwa,6722.jpg,23,28,91,103,85,101,78,86,73,77,88,71,93,90,85,85,23,103,78.5625,93.4
Grayscale,subseq,6690.jpg,389,387,379,438,464,95,477,447,457,446,446,431,446,428,426,440,95,477,412.25,104.2
Grayscale,peaks,6690.jpg,31,33,31,40,55,4,43,46,49,50,46,50,52,46,46,44,4,55,41.625,104.2
Grayscale,binary,6690.jpg,389,404,371,392,447,90,448,407,427,433,413,430,433,429,424,427,90,448,397.75,104.2
Grayscale,mwa,6690.jpg,80,81,87,118,123,22,107,119,107,116,113,104,108,104,100,101,22,123,99.375,104.2
Grayscale,subseq,6725.jpg,370,485,454,473,482,487,506,412,383,472,457,492,465,487,494,477,370,506,462.25,83.2
Grayscale,peaks,6725.jpg,5,9,4,7,8,11,6,4,2,2,1,4,6,1,4,6,1,11,5.0,83.2
Grayscale,binary,6725.jpg,402,492,443,457,512,456,495,467,402,461,492,486,480,498,493,489,402,512,470.3125,83.2
Grayscale,mwa,6725.jpg,30,26,22,22,23,21,22,15,10,14,19,19,20,18,15,12,10,30,19.25,83.2
Grayscale,subseq,6724.jpg,503,585,543,529,548,582,511,523,501,482,372,513,532,541,349,434,349,585,503.0,73.4
Grayscale,peaks,6724.jpg,57,66,60,52,55,56,58,44,43,42,48,52,61,53,31,51,31,66,51.8125,73.4
Grayscale,binary,6724.jpg,480,563,512,497,525,536,474,492,461,433,350,443,468,473,334,424,334,563,466.5625,73.4
Grayscale,mwa,6724.jpg,128,116,115,102,126,102,115,95,85,103,94,95,109,108,79,108,79,128,105.0,73.4
Grayscale,subseq,6693.jpg,420,420,387,378,156,196,130,136,255,135,214,91,131,64,152,125,64,420,211.875,109.2
Grayscale,peaks,6693.jpg,59,57,58,58,26,33,17,24,38,20,39,14,22,10,33,25,10,59,33.3125,109.2
Grayscale,binary,6693.jpg,402,401,392,378,151,180,122,135,225,125,204,80,112,53,140,125,53,402,201.5625,109.2
Grayscale,mwa,6693.jpg,128,108,119,119,53,65,46,52,90,48,70,30,41,24,48,50,24,128,68.1875,109.2
Polar,subseq,6689.jpg,37,178,274,285,297,242,335,402,418,499,361,457,380,281,330,230,37,499,312.875,113.8
Polar,peaks,6689.jpg,6,15,29,19,22,17,33,44,39,43,34,51,37,29,33,18,6,51,29.3125,113.8
Polar,binary,6689.jpg,41,227,324,348,385,315,417,503,511,588,446,537,467,343,419,287,41,588,384.875,113.8
Polar,mwa,6689.jpg,12,50,52,45,58,57,82,93,83,86,86,120,101,80,84,55,12,120,71.5,113.8
Polar,subseq,6683.jpg,213,281,193,230,292,324,177,211,386,228,92,258,154,220,271,274,92,386,237.75,106.2
Polar,peaks,6683.jpg,18,29,21,30,43,38,14,21,38,17,6,20,7,15,24,26,6,43,22.9375,106.2
Polar,binary,6683.jpg,573,675,462,563,628,639,368,492,751,449,290,574,376,441,527,543,290,751,521.9375,106.2
Polar,mwa,6683.jpg,99,111,95,97,127,142,39,67,146,42,30,64,45,52,75,82,30,146,82.0625,106.2
Polar,subseq,6721.jpg,218,201,252,287,269,238,330,356,321,399,421,492,303,365,248,175,175,492,304.6875,80.6
Polar,peaks,6721.jpg,14,15,13,12,11,9,18,14,14,17,40,46,28,36,20,12,9,46,19.9375,80.6
Polar,binary,6721.jpg,285,264,274,301,299,297,386,409,402,439,522,568,349,430,292,229,229,568,359.125,80.6
Polar,mwa,6721.jpg,33,32,29,36,27,30,50,43,52,46,86,88,72,57,51,34,27,88,47.875,80.6
Polar,subseq,6723.jpg,112,218,299,189,247,254,310,148,205,297,95,218,258,159,212,269,95,310,218.125,65.2
Polar,peaks,6723.jpg,7,9,11,13,9,14,15,4,14,13,2,8,10,6,6,8,2,15,9.3125,65.2
Polar,binary,6723.jpg,250,523,615,448,497,592,553,302,465,638,246,391,534,334,419,510,246,638,457.3125,65.2
Polar,mwa,6723.jpg,30,28,34,45,39,51,44,8,45,45,11,30,20,8,31,25,8,51,30.875,65.2
Polar,subseq,6722.jpg,183,292,209,245,271,299,153,210,327,205,87,209,235,154,190,252,87,327,220.0625,93.4
Polar,peaks,6722.jpg,15,21,15,19,25,24,6,8,24,7,4,4,9,7,10,11,4,25,13.0625,93.4
Polar,binary,6722.jpg,531,651,474,523,627,609,262,417,677,355,234,361,393,313,338,511,234,677,454.75,93.4
Polar,mwa,6722.jpg,81,88,61,78,112,97,18,24,108,13,28,16,15,28,32,31,13,112,51.875,93.4
Polar,subseq,6690.jpg,192,165,278,146,210,287,298,141,161,313,209,82,214,161,223,279,82,313,209.9375,104.2
Polar,peaks,6690.jpg,19,19,31,4,8,17,9,4,6,12,7,4,6,8,11,13,4,31,11.125,104.2
Polar,binary,6690.jpg,427,578,650,342,421,601,526,282,309,578,336,239,345,349,421,574,239,650,436.125,104.2
Polar,mwa,6690.jpg,76,98,96,37,29,67,51,21,25,44,26,22,21,40,37,33,21,98,45.1875,104.2
Polar,subseq,6725.jpg,180,189,235,242,276,202,212,296,296,377,359,238,351,296,210,139,139,377,256.125,83.2
Polar,peaks,6725.jpg,0,0,2,0,0,1,0,1,3,2,5,1,5,1,4,0,0,5,1.5625,83.2
Polar,binary,6725.jpg,217,233,269,274,342,288,281,376,358,464,479,357,460,341,293,187,187,479,326.1875,83.2
Polar,mwa,6725.jpg,1,3,4,5,2,2,4,1,12,7,9,9,18,6,10,1,1,18,5.875,83.2
Polar,subseq,6724.jpg,182,232,328,202,251,258,329,170,355,199,233,88,255,175,233,288,88,355,236.125,73.4
Polar,peaks,6724.jpg,14,18,32,26,29,23,37,18,33,24,26,5,20,9,15,22,5,37,21.9375,73.4
Polar,binary,6724.jpg,629,591,694,474,509,635,640,369,750,465,438,292,497,382,452,622,292,750,527.4375,73.4
Polar,mwa,6724.jpg,79,106,120,111,112,113,140,42,111,105,79,39,72,41,42,75,39,140,86.6875,73.4
Polar,subseq,6693.jpg,61,70,41,101,111,285,163,257,275,134,179,312,238,103,232,315,41,315,179.8125,109.2
Polar,peaks,6693.jpg,6,7,4,16,15,32,10,22,27,12,15,29,14,6,23,36,4,36,17.125,109.2
Polar,binary,6693.jpg,141,142,163,173,208,635,320,537,599,358,351,568,428,286,419,656,141,656,374.0,109.2
Polar,mwa,6693.jpg,29,40,33,40,49,127,58,67,129,58,59,75,52,44,70,99,29,129,64.3125,109.2
