model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,66,69,70,72,75,65,70,90,77,47,56,65,72,75,70,92,64,70,72,75,68,69,87,71,88,71,74,72,65,59,71,53,47,92,70.625,53.0
Grayscale,peaks,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0
Grayscale,binary,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,77,82,82,84,87,79,76,106,72,64,72,77,80,88,88,94,85,82,85,83,72,68,83,65,98,78,81,75,65,62,90,65,62,106,79.53125,53.0
Grayscale,mwa,0f82cbda-4f09-42cb-8a2e-6862a5a8561a.jpg,2,3,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,3,1,3,1.40625,53.0
Grayscale,subseq,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,41,41,49,41,48,55,48,59,45,41,53,52,60,60,49,57,58,56,58,53,43,55,53,50,52,58,66,61,38,52,52,62,38,66,52.0625,24.0
Grayscale,peaks,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03125,24.0
Grayscale,binary,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,52,52,64,57,58,61,60,58,53,48,58,58,64,62,62,69,63,66,62,69,62,59,58,63,61,70,73,73,53,74,69,68,48,74,61.84375,24.0
Grayscale,mwa,ded672c3-1e54-4514-97ea-ef2ca3d4ffe6.jpg,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,2,1,1,2,1,1,1,4,1.3125,24.0
Grayscale,subseq,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,42,44,45,47,40,48,44,52,35,56,38,50,37,39,36,38,39,41,48,39,49,47,36,38,43,50,43,40,45,52,36,31,31,56,42.75,46.2
Grayscale,peaks,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46.2
Grayscale,binary,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,47,46,42,41,42,50,46,46,51,44,42,54,44,39,39,46,55,42,60,43,60,50,42,49,45,40,44,52,52,65,50,49,39,65,47.40625,46.2
Grayscale,mwa,0ed6b6c7-fc8e-49a1-b077-7bddd2ee202f.jpg,2,2,1,2,1,3,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1.34375,46.2
Grayscale,subseq,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,74,73,86,83,62,80,65,80,65,74,46,55,62,85,70,73,75,64,65,66,66,68,69,72,68,73,69,72,76,71,57,57,46,86,69.40625,54.0
Grayscale,peaks,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,54.0
Grayscale,binary,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,79,89,88,91,78,99,72,94,76,83,47,61,75,92,86,83,81,73,72,72,71,78,75,78,80,83,88,83,87,86,71,69,47,99,79.375,54.0
Grayscale,mwa,0e4c7385-c750-4cf6-9bfb-2818544b0d1d.jpg,1,1,1,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,3,1.40625,54.0
Grayscale,subseq,46c88d82-d909-4156-b198-79fd0571a983.jpg,50,39,38,36,48,48,56,43,48,43,40,36,52,41,48,47,47,46,47,53,59,47,46,44,42,37,63,43,37,29,54,53,29,63,45.625,45.0
Grayscale,peaks,46c88d82-d909-4156-b198-79fd0571a983.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0
Grayscale,binary,46c88d82-d909-4156-b198-79fd0571a983.jpg,68,49,46,46,64,62,59,46,44,53,52,40,50,51,56,56,46,52,66,62,56,57,45,55,55,33,54,58,36,34,48,51,33,68,51.5625,45.0
Grayscale,mwa,46c88d82-d909-4156-b198-79fd0571a983.jpg,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1.3125,45.0
Grayscale,subseq,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,42,36,58,34,37,26,32,30,64,27,53,39,37,41,33,47,40,76,49,51,43,58,55,66,69,53,77,68,79,75,65,56,26,79,50.5,34.0
Grayscale,peaks,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,34.0
Grayscale,binary,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,44,42,63,33,29,32,33,27,81,23,75,41,43,39,44,52,45,87,52,62,53,60,68,87,65,65,84,83,79,86,77,69,23,87,56.96875,34.0
Grayscale,mwa,0bd1db70-cb6e-4252-ae11-532d7e6ad5d4.jpg,2,1,1,1,1,3,1,1,1,1,2,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,2,1,3,1.34375,34.0
Grayscale,subseq,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,63,52,47,53,47,49,49,59,70,60,40,38,37,52,46,50,51,49,64,45,52,51,56,55,65,59,65,59,66,59,53,40,37,70,53.15625,67.0
Grayscale,peaks,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.03125,67.0
Grayscale,binary,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,77,68,57,74,53,61,58,57,80,69,52,48,45,59,52,57,55,60,77,55,56,56,66,60,67,62,73,70,71,68,54,50,45,80,61.46875,67.0
Grayscale,mwa,df7ebfd4-dfb0-4342-9164-c64f74292795.jpg,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,3,3,1,1,1,1,3,1.46875,67.0
Grayscale,subseq,0c53c08a-6425-44d6-9851-72507bb743da.jpg,40,46,29,34,40,31,32,29,52,55,20,21,68,34,43,51,52,48,58,43,50,71,64,56,62,68,50,69,59,63,60,57,20,71,48.59375,32.2
Grayscale,peaks,0c53c08a-6425-44d6-9851-72507bb743da.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32.2
Grayscale,binary,0c53c08a-6425-44d6-9851-72507bb743da.jpg,48,52,36,39,53,39,34,39,56,62,18,18,61,44,42,57,54,52,67,52,55,69,74,72,78,75,55,77,60,72,64,62,18,78,54.25,32.2
Grayscale,mwa,0c53c08a-6425-44d6-9851-72507bb743da.jpg,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,4,1.1875,32.2
Grayscale,subseq,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,38,52,56,52,58,48,48,53,46,45,65,38,52,37,43,45,38,45,53,50,62,48,60,60,70,61,77,63,59,61,58,57,37,77,53.0625,37.2
Grayscale,peaks,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37.2
Grayscale,binary,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,51,58,62,50,71,52,52,52,51,44,70,46,63,45,46,56,51,56,57,56,71,65,70,67,75,74,73,73,71,67,65,65,44,75,60.15625,37.2
Grayscale,mwa,e09aa7db-7b06-4eb0-91be-2bf0b1fb14a4.jpg,1,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,1,3,1,1,1,2,1,1,1,2,2,3,4,1,4,1.59375,37.2
Grayscale,subseq,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,33,39,35,40,31,32,43,29,31,31,20,27,41,25,29,46,39,33,34,42,33,42,35,41,43,47,45,47,41,52,44,31,20,52,36.90625,47.2
Grayscale,peaks,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.2
Grayscale,binary,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,40,47,37,46,34,37,39,34,40,27,23,28,41,30,28,46,35,45,35,36,39,42,37,45,42,51,42,50,38,55,46,33,23,55,39.0,47.2
Grayscale,mwa,fb9bf261-8eed-4929-a552-8b8177cadda7.jpg,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,3,1,1,1,1,2,1,1,1,2,2,2,2,1,3,1.375,47.2
Grayscale,subseq,51e8d615-19de-4037-b746-1f00286f2ba2.jpg,71,67,81,79,67,68,74,94,85,63,62,65,89,60,72,95,76,96,82,71,88,75,81,95,85,89,75,80,77,70,66,75,60,96,77.28125,65.0
