model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,6702.jpg,565,536,550,530,565,507,537,591,565,586,591,585,570,572,564,542,507,591,559.75,73.2
Grayscale,peaks,6702.jpg,50,47,46,41,53,43,52,41,49,55,45,54,48,48,55,38,38,55,47.8125,73.2
Grayscale,binary,6702.jpg,539,483,467,476,502,482,504,527,514,530,539,510,484,540,523,520,467,540,508.75,73.2
Grayscale,mwa,6702.jpg,117,135,127,115,106,127,121,130,120,131,124,128,128,130,119,121,106,135,123.6875,73.2
Grayscale,subseq,6703.jpg,128,450,460,458,500,473,498,483,465,518,553,485,495,500,504,490,128,553,466.25,75.6
Grayscale,peaks,6703.jpg,7,31,25,36,31,27,32,37,29,33,29,30,35,34,31,32,7,37,29.9375,75.6
Grayscale,binary,6703.jpg,143,425,436,418,456,442,461,448,442,487,491,439,445,481,469,429,143,491,432.0,75.6
Grayscale,mwa,6703.jpg,13,80,75,72,72,77,76,64,73,74,74,77,75,72,77,84,13,84,70.9375,75.6
Grayscale,subseq,6699.jpg,536,498,511,504,503,534,496,492,504,483,492,485,491,500,489,488,483,536,500.375,82.2
Grayscale,peaks,6699.jpg,29,24,24,28,30,20,22,31,27,31,23,25,25,22,26,26,20,31,25.8125,82.2
Grayscale,binary,6699.jpg,482,443,476,473,461,485,441,471,450,448,454,448,445,458,441,463,441,485,458.6875,82.2
Grayscale,mwa,6699.jpg,53,64,43,47,62,59,45,50,44,53,58,59,40,45,49,51,40,64,51.375,82.2
Grayscale,subseq,6705.jpg,511,527,520,528,531,555,539,527,533,532,552,551,567,539,554,585,511,585,540.6875,67.4
Grayscale,peaks,6705.jpg,24,24,29,29,28,29,29,28,35,31,32,31,28,32,25,37,24,37,29.4375,67.4
Grayscale,binary,6705.jpg,556,558,570,556,554,554,544,543,548,545,566,564,561,551,570,569,543,570,556.8125,67.4
Grayscale,mwa,6705.jpg,74,78,71,75,89,87,82,80,86,84,90,83,80,78,84,88,71,90,81.8125,67.4
Grayscale,subseq,6709.jpg,110,59,41,37,38,39,33,21,27,21,15,23,25,36,34,83,15,110,40.125,72.0
Grayscale,peaks,6709.jpg,10,4,2,2,3,5,3,0,1,1,2,4,2,4,4,8,0,10,3.4375,72.0
Grayscale,binary,6709.jpg,115,52,42,41,37,33,29,26,28,21,16,22,26,35,37,82,16,115,40.125,72.0
Grayscale,mwa,6709.jpg,25,19,8,8,8,10,5,6,2,4,5,6,8,5,9,22,2,25,9.375,72.0
Grayscale,subseq,6696.jpg,434,445,460,431,515,541,508,514,553,486,504,515,318,574,531,527,318,574,491.0,65.0
Grayscale,peaks,6696.jpg,38,37,39,33,58,56,58,48,58,55,56,60,41,53,58,53,33,60,50.0625,65.0
Grayscale,binary,6696.jpg,422,430,426,414,487,519,507,507,535,489,502,519,476,561,529,547,414,561,491.875,65.0
Grayscale,mwa,6696.jpg,75,67,77,66,124,135,118,126,117,117,131,108,117,126,124,108,66,135,108.5,65.0
Grayscale,subseq,6695.jpg,444,466,425,449,486,500,467,495,516,504,507,536,550,504,525,487,425,550,491.3125,67.0
Grayscale,peaks,6695.jpg,37,39,33,34,46,43,23,26,24,29,28,39,30,33,34,27,23,46,32.8125,67.0
Grayscale,binary,6695.jpg,468,468,416,438,464,478,425,458,479,469,477,478,514,471,521,444,416,521,466.75,67.0
Grayscale,mwa,6695.jpg,62,60,61,53,78,70,40,58,53,56,64,62,45,47,50,61,40,78,57.5,67.0
Polar,subseq,6702.jpg,181,300,353,396,234,254,322,152,194,328,353,225,86,145,204,253,86,396,248.75,73.2
Polar,peaks,6702.jpg,13,29,42,37,7,12,20,7,10,16,15,9,2,5,11,13,2,42,15.5,73.2
Polar,binary,6702.jpg,671,640,742,795,499,541,673,340,431,686,642,458,250,324,416,516,250,795,539.0,73.2
Polar,mwa,6702.jpg,86,107,104,103,22,28,65,17,20,53,53,26,10,21,52,40,10,107,50.4375,73.2
Polar,subseq,6703.jpg,205,267,213,137,229,263,317,171,188,211,200,219,239,163,206,302,137,317,220.625,75.6
Polar,peaks,6703.jpg,9,17,11,3,10,8,14,5,6,5,3,4,6,6,10,14,3,17,8.1875,75.6
Polar,binary,6703.jpg,571,624,563,397,475,594,618,329,359,426,411,429,488,346,413,586,329,624,476.8125,75.6
Polar,mwa,6703.jpg,72,106,46,10,34,51,44,10,13,19,16,14,10,19,25,27,10,106,32.25,75.6
Polar,subseq,6699.jpg,144,218,268,246,207,285,347,379,383,423,313,402,279,321,251,433,144,433,306.1875,82.2
Polar,peaks,6699.jpg,3,9,11,6,6,15,13,14,12,16,21,30,14,18,18,26,3,30,14.5,82.2
Polar,binary,6699.jpg,191,273,309,309,280,355,426,456,456,495,420,512,350,381,304,513,191,513,376.875,82.2
Polar,mwa,6699.jpg,24,28,28,20,14,26,31,35,35,41,58,61,40,46,42,56,14,61,36.5625,82.2
Polar,subseq,6705.jpg,141,204,237,230,267,272,297,335,328,368,321,442,287,352,257,396,141,442,295.875,67.4
Polar,peaks,6705.jpg,7,16,8,9,8,6,8,12,9,12,7,23,18,19,19,9,6,23,11.875,67.4
Polar,binary,6705.jpg,208,249,299,284,326,330,364,384,429,452,413,544,362,427,318,475,208,544,366.5,67.4
Polar,mwa,6705.jpg,31,41,34,26,34,23,28,33,34,26,35,58,34,37,28,26,23,58,33.0,67.4
Polar,subseq,6709.jpg,6,22,263,191,214,246,275,307,178,186,339,214,245,150,205,278,6,339,207.4375,72.0
Polar,peaks,6709.jpg,1,2,17,17,13,14,22,21,12,7,20,14,10,12,17,19,1,22,13.625,72.0
Polar,binary,6709.jpg,12,62,618,567,481,510,611,639,363,389,693,430,507,323,405,533,12,693,446.4375,72.0
Polar,mwa,6709.jpg,3,12,104,94,47,53,82,75,36,28,94,34,28,43,45,39,3,104,51.0625,72.0
Polar,subseq,6696.jpg,220,296,373,155,112,133,273,164,198,217,359,238,253,173,219,270,112,373,228.3125,65.0
Polar,peaks,6696.jpg,20,25,44,11,10,10,18,11,13,15,14,15,13,16,19,19,10,44,17.0625,65.0
Polar,binary,6696.jpg,602,644,777,440,413,410,624,358,379,493,665,491,521,339,429,551,339,777,508.5,65.0
Polar,mwa,6696.jpg,101,128,130,44,63,55,95,37,38,41,66,44,40,45,49,73,37,130,65.5625,65.0
Polar,subseq,6695.jpg,148,213,249,222,212,278,309,358,351,407,328,418,316,292,281,420,148,420,300.125,67.0
Polar,peaks,6695.jpg,5,9,11,7,6,15,16,16,18,13,22,31,25,23,24,16,5,31,16.0625,67.0
Polar,binary,6695.jpg,190,254,298,255,273,317,345,433,472,490,438,493,382,344,319,478,190,493,361.3125,67.0
Polar,mwa,6695.jpg,29,26,31,23,11,27,26,29,44,19,44,57,57,47,49,37,11,57,34.75,67.0
Polar Pith,subseq,6702.jpg,91,116,169,177,120,245,151,298,376,232,179,142,97,174,219,269,91,376,190.9375,73.2
Polar Pith,peaks,6702.jpg,2,4,5,2,2,16,4,23,32,6,6,5,4,5,8,9,2,32,8.3125,73.2
Polar Pith,binary,6702.jpg,212,239,311,341,246,549,293,657,736,470,323,329,301,367,451,538,212,736,397.6875,73.2
Polar Pith,mwa,6702.jpg,13,13,21,17,6,77,12,107,138,29,8,15,20,29,38,52,6,138,37.1875,73.2
Polar Pith,subseq,6703.jpg,43,105,99,93,71,179,179,47,130,136,235,279,100,122,135,184,43,279,133.5625,75.6
Polar Pith,peaks,6703.jpg,1,1,3,2,0,4,2,1,2,2,5,4,1,5,4,10,0,10,2.9375,75.6
Polar Pith,binary,6703.jpg,85,169,185,192,203,352,363,132,270,296,493,606,190,233,288,408,85,606,279.0625,75.6
Polar Pith,mwa,6703.jpg,1,6,8,4,5,12,11,5,5,4,29,36,9,6,9,27,1,36,11.0625,75.6
Polar Pith,subseq,6699.jpg,54,82,106,105,90,121,163,202,227,270,364,134,137,198,69,298,54,364,163.75,82.2
Polar Pith,peaks,6699.jpg,1,2,1,1,2,1,2,2,4,7,7,3,3,4,2,11,1,11,3.3125,82.2
Polar Pith,binary,6699.jpg,77,91,87,138,124,149,211,251,276,348,448,147,181,245,101,369,77,448,202.6875,82.2
Polar Pith,mwa,6699.jpg,3,2,1,7,2,7,10,13,12,19,19,12,14,17,3,31,1,31,10.75,82.2
