model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6702.jpg,632,539,536,522,532,535,509,572,560,550,537,576,530,536,540,542,535,526,520,506,579,531,584,605,581,547,575,565,556,565,580,544,506,632,551.46875,73.2
Grayscale,peaks,6702.jpg,43,51,47,36,45,37,46,50,50,51,45,48,50,49,49,47,51,49,45,44,48,45,48,54,51,50,45,39,55,50,53,52,36,55,47.59375,73.2
Grayscale,binary,6702.jpg,589,474,483,466,463,471,476,498,495,493,510,521,508,497,489,489,509,502,488,491,511,492,532,536,504,522,501,532,496,534,504,525,463,589,503.15625,73.2
Grayscale,mwa,6702.jpg,92,132,135,123,126,117,130,133,128,114,131,120,136,124,112,128,128,127,114,114,136,113,121,123,130,127,133,109,121,140,126,119,92,140,123.8125,73.2
Grayscale,subseq,6703.jpg,454,457,454,469,455,501,458,481,482,500,445,464,501,554,480,472,532,469,494,514,473,479,484,478,473,509,472,493,480,534,452,512,445,554,483.59375,75.6
Grayscale,peaks,6703.jpg,24,30,34,31,30,30,36,32,35,31,32,26,33,30,28,30,38,32,33,32,35,29,28,34,32,26,33,36,28,34,27,48,24,48,31.78125,75.6
Grayscale,binary,6703.jpg,448,422,438,419,441,480,418,428,448,456,410,451,451,508,439,442,491,441,458,474,439,456,443,436,437,481,445,456,439,494,424,517,410,517,450.9375,75.6
Grayscale,mwa,6703.jpg,42,79,71,74,64,73,72,84,67,72,77,79,66,86,73,74,73,74,88,81,79,86,79,72,74,78,78,80,87,76,80,123,42,123,76.90625,75.6
Grayscale,subseq,6699.jpg,492,482,529,504,524,510,489,527,534,492,496,511,505,502,498,504,460,483,435,470,492,489,484,485,491,491,500,497,501,466,481,478,435,534,493.8125,82.2
Grayscale,peaks,6699.jpg,40,31,25,28,26,25,24,27,20,26,22,24,25,30,25,27,19,31,23,19,23,20,22,25,26,25,22,22,19,23,21,21,19,40,24.5625,82.2
Grayscale,binary,6699.jpg,470,452,476,473,476,458,448,469,485,466,441,458,467,465,466,450,425,448,444,449,454,440,439,448,467,445,458,433,432,427,439,443,425,485,453.46875,82.2
Grayscale,mwa,6699.jpg,65,69,44,47,49,47,58,46,59,50,45,44,44,53,43,44,52,53,53,57,58,55,59,59,57,40,45,58,58,59,55,56,40,69,52.53125,82.2
Grayscale,subseq,6705.jpg,511,527,520,528,531,555,539,527,533,532,552,551,567,539,554,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,586,511,586,562.875,67.4
Grayscale,peaks,6705.jpg,24,24,29,29,28,29,29,28,35,31,32,31,28,32,25,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,33,24,37,33.09375,67.4
Grayscale,binary,6705.jpg,556,558,570,556,554,554,544,543,548,545,566,564,561,551,570,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,582,543,582,563.3125,67.4
Grayscale,mwa,6705.jpg,74,78,71,75,89,87,82,80,86,84,90,83,80,78,84,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,79,71,90,84.625,67.4
Grayscale,subseq,6709.jpg,110,80,74,50,46,39,39,38,36,38,39,41,40,33,25,23,27,22,25,18,20,15,23,26,27,26,32,36,37,50,50,490,15,490,52.34375,72.0
Grayscale,peaks,6709.jpg,10,9,8,5,5,3,3,3,3,3,5,2,3,3,2,1,1,2,3,1,3,2,4,3,3,2,5,5,8,5,7,25,1,25,4.59375,72.0
Grayscale,binary,6709.jpg,115,77,75,46,39,37,38,35,34,37,33,41,39,29,25,26,28,20,26,20,18,16,22,26,27,24,30,35,34,50,47,440,16,440,49.65625,72.0
Grayscale,mwa,6709.jpg,25,12,12,10,14,10,10,11,8,8,10,8,8,5,6,6,2,5,6,4,6,5,6,7,8,7,4,4,7,10,7,47,2,47,9.3125,72.0
Grayscale,subseq,6696.jpg,453,473,467,427,447,445,421,476,505,532,513,546,544,512,549,542,558,501,477,514,496,557,531,520,527,534,540,548,530,506,545,561,421,561,509.28125,65.0
Grayscale,peaks,6696.jpg,48,35,41,35,43,35,30,56,52,49,56,60,49,66,54,54,55,53,47,51,52,49,60,50,55,57,49,58,60,54,55,52,30,66,50.625,65.0
Grayscale,binary,6696.jpg,432,430,437,409,420,418,396,489,501,517,500,529,531,520,517,530,552,513,494,490,512,548,509,529,513,517,513,534,524,509,549,539,396,552,497.53125,65.0
Grayscale,mwa,6696.jpg,72,63,80,75,74,67,73,136,121,118,111,116,128,122,129,122,144,134,117,125,122,115,120,111,115,110,117,111,107,112,111,112,63,144,109.0625,65.0
Grayscale,subseq,6695.jpg,425,457,466,445,425,463,488,474,486,496,500,480,509,467,473,507,516,536,516,549,502,529,517,550,498,505,536,538,487,487,470,494,425,550,493.46875,67.0
Grayscale,peaks,6695.jpg,38,33,39,40,33,39,36,42,46,37,43,40,40,23,21,29,24,31,38,37,31,32,43,30,36,29,28,38,25,27,31,33,21,46,34.125,67.0
Grayscale,binary,6695.jpg,434,469,468,438,416,458,465,461,464,471,478,478,480,425,454,448,479,479,482,505,465,472,483,514,462,452,510,506,466,444,465,463,416,514,467.3125,67.0
Grayscale,mwa,6695.jpg,60,63,60,55,61,48,75,70,78,66,70,59,71,40,43,60,53,50,67,57,62,66,56,45,53,55,59,54,56,61,57,55,40,78,58.90625,67.0
Polar,subseq,6702.jpg,181,185,280,302,367,171,195,220,256,122,297,275,327,318,161,170,210,191,330,348,217,84,226,227,262,125,151,188,213,237,272,299,84,367,231.46875,73.2
Polar,peaks,6702.jpg,13,11,22,33,35,4,5,16,7,2,17,10,24,6,7,8,11,6,16,13,10,1,9,8,10,7,6,10,9,14,15,11,1,35,11.75,73.2
Polar,binary,6702.jpg,671,545,599,659,728,419,466,603,512,356,613,572,664,599,327,347,393,453,668,657,417,273,474,447,524,316,352,391,407,473,535,630,273,728,502.8125,73.2
Polar,mwa,6702.jpg,86,87,92,112,100,18,16,79,26,11,65,42,66,37,10,11,17,32,53,43,18,15,33,27,22,22,27,45,44,52,45,39,10,112,43.5,73.2
Polar,subseq,6703.jpg,245,264,155,315,342,182,138,205,266,271,306,296,188,153,348,330,158,101,185,226,371,205,234,232,119,162,170,199,234,266,295,308,101,371,233.40625,75.6
Polar,peaks,6703.jpg,15,20,10,22,28,4,5,7,11,11,18,12,11,5,10,15,2,2,4,8,11,6,6,7,7,5,7,9,9,9,18,17,2,28,10.34375,75.6
Polar,binary,6703.jpg,604,626,535,672,747,420,373,483,587,534,623,537,452,304,584,653,348,255,359,442,646,419,470,457,280,335,381,409,458,530,612,654,255,747,493.40625,75.6
Polar,mwa,6703.jpg,74,90,53,90,102,33,17,48,60,31,55,34,38,8,32,48,7,12,9,15,33,12,20,19,13,19,20,20,32,26,34,45,7,102,35.90625,75.6
Polar,subseq,6699.jpg,162,210,234,245,261,272,210,306,301,228,297,325,350,337,407,328,392,399,408,450,327,367,412,442,274,321,261,335,237,362,187,160,160,450,306.46875,82.2
Polar,peaks,6699.jpg,9,12,13,12,8,12,5,6,7,10,10,13,11,12,19,13,15,15,11,16,16,24,26,31,21,23,17,18,15,18,9,10,5,31,14.28125,82.2
Polar,binary,6699.jpg,199,231,278,301,297,294,288,358,360,281,366,389,403,456,485,409,458,459,516,544,407,452,493,527,342,373,317,397,299,437,218,192,192,544,369.5625,82.2
Polar,mwa,6699.jpg,36,38,36,21,25,18,10,23,30,17,21,29,30,28,48,40,39,36,26,28,52,58,70,66,37,45,37,52,30,44,28,28,10,70,35.1875,82.2
Polar,subseq,6705.jpg,176,189,202,209,238,246,217,283,257,285,235,283,312,301,327,345,365,307,416,407,329,399,414,456,308,321,270,329,259,383,189,170,170,456,294.59375,67.4
Polar,peaks,6705.jpg,8,10,9,6,7,6,7,10,9,8,4,6,10,5,10,8,12,9,12,12,11,18,14,19,15,18,19,15,17,13,16,6,4,19,10.90625,67.4
Polar,binary,6705.jpg,211,235,248,266,295,320,288,330,341,349,316,351,384,385,389,405,467,392,517,523,425,529,511,567,358,391,321,391,315,447,235,227,211,567,366.53125,67.4
Polar,mwa,6705.jpg,45,42,40,40,33,42,28,28,29,33,27,27,28,25,35,29,34,42,21,29,28,49,57,62,31,29,41,27,27,28,38,30,21,62,34.5,67.4
Polar,subseq,6709.jpg,4,9,24,241,305,174,360,182,214,246,251,273,156,272,0,168,184,329,214,227,96,354,227,247,257,142,168,197,227,265,270,350,0,360,207.28125,72.0
Polar,peaks,6709.jpg,1,0,2,23,33,17,31,13,14,14,25,16,9,21,0,18,9,21,11,18,5,22,12,13,10,13,10,13,8,16,20,13,0,33,14.09375,72.0
Polar,binary,6709.jpg,14,18,52,613,671,551,704,452,492,553,618,583,408,622,614,361,372,691,414,497,288,725,438,543,546,318,366,396,424,496,587,684,14,725,472.21875,72.0
Polar,mwa,6709.jpg,5,5,9,92,119,87,114,51,63,57,89,63,38,98,55,43,31,83,40,47,26,65,40,30,41,42,28,41,37,49,48,48,5,119,52.625,72.0
Polar,subseq,6696.jpg,242,291,332,378,218,182,207,128,246,262,286,293,323,162,178,198,315,208,105,356,239,213,257,264,118,168,194,204,241,249,293,324,105,378,239.8125,65.0
Polar,peaks,6696.jpg,21,34,34,35,16,13,16,9,15,17,16,17,18,11,11,12,15,20,7,18,13,13,22,17,9,14,16,15,15,25,23,29,7,35,17.6875,65.0
