model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6702.jpg,565,535,536,522,550,555,530,572,565,541,507,560,537,580,591,566,559,578,515,575,579,536,534,544,587,578,603,559,536,572,566,564,507,603,556.15625,73.2
Grayscale,peaks,6702.jpg,50,45,47,36,46,45,41,50,53,49,43,55,52,42,41,52,49,55,44,55,48,49,46,50,52,55,53,52,46,46,51,46,36,55,48.25,73.2
Grayscale,binary,6702.jpg,539,477,483,466,467,490,476,498,502,514,482,528,504,511,527,510,527,524,487,522,511,488,496,500,496,513,526,514,479,514,518,527,466,539,503.625,73.2
Grayscale,mwa,6702.jpg,117,131,135,123,127,114,115,133,106,110,127,118,121,108,130,127,124,128,115,129,136,117,134,110,129,128,125,127,121,117,131,109,106,136,122.5625,73.2
Grayscale,subseq,6703.jpg,128,451,450,457,460,478,458,455,500,475,473,521,459,496,472,481,474,469,479,483,485,489,488,478,457,501,483,487,510,533,452,532,128,533,469.1875,75.6
Grayscale,peaks,6703.jpg,7,31,31,30,25,33,36,30,31,29,27,34,30,31,30,31,28,26,29,34,32,35,33,34,39,27,32,33,37,29,27,46,7,46,30.84375,75.6
Grayscale,binary,6703.jpg,143,444,425,422,436,425,418,442,456,434,442,482,442,452,442,440,457,446,434,438,440,452,449,436,439,464,449,451,460,492,424,517,143,517,437.28125,75.6
Grayscale,mwa,6703.jpg,13,75,80,79,75,70,72,76,72,71,77,74,71,69,74,72,72,75,75,88,65,80,71,72,68,74,84,75,74,80,80,113,13,113,73.9375,75.6
Grayscale,subseq,6699.jpg,536,492,498,478,511,521,504,510,503,525,534,501,496,511,492,501,504,460,483,472,492,490,485,476,496,500,501,466,481,488,478,483,460,536,495.875,82.2
Grayscale,peaks,6699.jpg,29,40,24,23,24,26,28,25,30,27,20,27,22,24,31,28,27,19,31,19,23,24,25,24,22,22,19,23,21,26,21,25,19,40,24.96875,82.2
Grayscale,binary,6699.jpg,482,470,443,456,476,470,473,458,461,467,485,449,441,458,471,454,450,425,448,441,454,432,448,448,449,458,432,427,439,463,443,448,425,485,453.71875,82.2
Grayscale,mwa,6699.jpg,53,65,64,56,43,45,47,47,62,47,59,49,45,44,50,41,44,52,53,54,58,56,59,52,40,45,58,59,55,51,56,64,40,65,52.28125,82.2
Grayscale,subseq,6705.jpg,511,527,520,528,531,555,539,527,533,532,552,551,567,539,554,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,511,586,563.34375,67.4
Grayscale,peaks,6705.jpg,24,24,29,29,28,29,29,28,35,31,32,31,28,32,25,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,24,37,31.21875,67.4
Grayscale,binary,6705.jpg,556,558,570,556,554,554,544,543,548,545,566,564,561,551,570,569,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,543,582,569.40625,67.4
Grayscale,mwa,6705.jpg,74,78,71,75,89,87,82,80,86,84,90,83,80,78,84,88,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,71,90,80.40625,67.4
Grayscale,subseq,6709.jpg,110,74,59,50,41,39,37,40,38,41,39,42,33,32,21,23,27,19,21,18,15,21,23,32,25,26,36,36,34,51,83,488,15,488,52.3125,72.0
Grayscale,peaks,6709.jpg,10,7,4,7,2,3,2,5,3,6,5,3,3,4,0,1,1,2,1,1,2,0,4,5,2,2,4,5,4,8,8,30,0,30,4.5,72.0
