model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6689.jpg,463,507,514,521,543,550,541,543,551,540,538,513,541,546,542,543,547,543,538,534,532,531,575,570,553,576,524,521,527,479,517,466,463,576,532.15625,113.8
Grayscale,peaks,6689.jpg,47,54,62,60,58,62,60,60,53,53,46,49,56,48,58,49,56,51,59,61,57,57,62,68,66,67,55,65,62,57,60,58,46,68,57.375,113.8
Grayscale,binary,6689.jpg,472,509,487,504,524,539,508,520,519,501,514,470,492,487,498,482,497,480,491,486,498,496,523,546,512,535,513,518,504,467,515,456,456,546,501.96875,113.8
Grayscale,mwa,6689.jpg,110,116,130,125,123,128,138,132,137,121,124,116,121,108,130,136,133,130,122,135,137,132,136,134,124,137,140,134,137,123,139,117,108,140,128.28125,113.8
Grayscale,subseq,6683.jpg,456,508,516,531,516,516,514,523,522,516,534,514,539,520,515,485,523,519,523,515,522,522,527,534,554,515,551,535,556,507,579,591,456,591,524.9375,106.2
Grayscale,peaks,6683.jpg,64,61,51,58,59,55,56,55,56,61,63,57,63,60,54,60,64,67,62,59,56,51,67,58,56,59,59,59,65,62,53,58,51,67,59.0,106.2
Grayscale,binary,6683.jpg,463,498,488,495,496,518,510,505,511,490,485,511,508,500,494,453,502,504,489,485,506,495,490,497,488,485,510,518,526,491,536,539,453,539,499.5625,106.2
Grayscale,mwa,6683.jpg,118,100,103,106,108,109,98,111,111,114,109,119,110,104,102,108,97,108,106,104,98,102,103,107,98,103,99,101,104,112,105,118,97,119,106.09375,106.2
Grayscale,subseq,6721.jpg,313,304,325,320,312,309,305,295,293,299,312,316,309,306,282,282,319,270,280,286,292,301,302,273,269,274,285,280,269,271,277,275,269,325,293.90625,80.6
Grayscale,peaks,6721.jpg,13,14,20,15,10,17,20,18,9,14,19,9,14,14,13,14,21,14,15,12,12,14,17,17,14,14,13,19,16,12,14,9,9,21,14.5625,80.6
Grayscale,binary,6721.jpg,273,270,273,271,270,258,264,271,273,268,293,293,269,281,256,246,278,262,245,255,271,278,267,237,244,242,251,254,234,233,253,255,233,293,262.125,80.6
Grayscale,mwa,6721.jpg,33,39,39,43,37,35,31,36,34,33,32,28,25,39,33,32,30,37,24,30,32,36,34,35,31,25,32,36,26,32,31,18,18,43,32.4375,80.6
Grayscale,subseq,6723.jpg,193,548,566,531,565,493,584,569,587,602,543,587,527,523,521,478,547,557,552,564,546,552,545,527,528,518,544,560,574,544,570,542,193,602,537.09375,65.2
Grayscale,peaks,6723.jpg,7,31,34,36,38,32,38,36,41,41,27,29,26,24,28,21,19,25,26,26,29,23,18,25,28,27,33,34,28,31,25,26,7,41,28.5,65.2
Grayscale,binary,6723.jpg,184,525,529,515,536,505,564,557,572,576,542,556,513,491,509,453,503,511,530,553,536,560,543,506,516,500,538,551,535,505,554,543,184,576,519.09375,65.2
Grayscale,mwa,6723.jpg,17,55,63,69,64,66,62,62,54,67,51,64,58,65,60,53,56,46,55,41,45,44,43,48,58,43,43,47,42,42,45,43,17,69,52.21875,65.2
Grayscale,subseq,6722.jpg,238,207,206,579,590,572,590,592,624,616,591,625,606,591,609,609,606,634,629,619,597,574,556,610,626,649,625,625,610,623,571,571,206,649,567.8125,93.4
Grayscale,peaks,6722.jpg,11,12,12,45,38,44,46,47,39,41,46,39,40,41,44,43,43,37,39,40,42,40,37,44,51,42,47,48,35,42,40,40,11,51,39.21875,93.4
Grayscale,binary,6722.jpg,219,196,184,527,529,536,535,546,538,550,556,581,579,559,592,584,563,586,566,594,593,572,556,569,574,610,565,596,569,585,566,566,184,610,532.53125,93.4
Grayscale,mwa,6722.jpg,23,27,28,88,91,85,93,88,103,85,101,86,82,78,79,86,87,73,77,68,88,71,76,93,95,83,90,96,85,85,81,81,23,103,79.75,93.4
Grayscale,subseq,6690.jpg,501,388,402,377,363,472,448,491,475,462,101,477,54,458,447,427,446,457,446,440,438,419,422,475,440,451,428,452,434,464,447,444,54,501,420.1875,104.2
Grayscale,peaks,6690.jpg,50,36,34,35,35,51,49,41,53,56,5,43,3,45,46,42,52,49,50,45,43,46,49,50,50,45,46,53,48,47,40,43,3,56,43.125,104.2
Grayscale,binary,6690.jpg,459,409,424,394,399,426,414,452,449,434,95,448,48,420,407,413,428,427,413,430,405,418,427,413,429,432,429,425,409,437,415,411,48,459,401.21875,104.2
Grayscale,mwa,6690.jpg,127,85,83,77,78,116,113,121,132,126,20,107,19,127,119,117,110,107,105,114,100,110,98,111,109,99,104,117,107,109,95,112,19,132,102.3125,104.2
Grayscale,subseq,6725.jpg,531,513,474,475,448,449,479,501,497,411,509,473,505,522,526,523,543,392,376,412,433,445,437,439,397,449,474,469,451,449,469,526,376,543,468.65625,83.2
Grayscale,peaks,6725.jpg,6,7,6,5,7,3,6,4,3,7,6,6,5,5,7,5,8,2,2,3,3,3,2,4,3,1,1,4,3,2,4,3,1,8,4.25,83.2
Grayscale,binary,6725.jpg,523,543,512,483,445,462,467,495,490,421,490,497,499,512,501,531,531,413,374,405,419,437,464,449,424,480,476,467,464,469,484,502,374,543,472.78125,83.2
Grayscale,mwa,6725.jpg,23,19,18,16,24,21,19,21,24,24,19,22,26,18,25,22,22,12,8,21,14,14,13,17,12,17,17,17,17,12,18,24,8,26,18.625,83.2
Grayscale,subseq,6724.jpg,244,478,538,535,565,513,502,507,595,556,491,571,541,538,522,521,348,516,503,498,498,499,533,525,525,505,535,533,345,375,364,393,244,595,491.0,73.4
