model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6689.jpg,458,525,506,517,561,510,564,534,555,500,538,531,519,543,540,542,553,537,549,527,546,531,524,592,596,575,587,520,501,459,482,516,458,596,532.4375,113.8
Grayscale,peaks,6689.jpg,58,68,62,59,60,59,58,61,53,56,52,46,57,53,56,61,61,59,61,57,56,57,63,69,67,64,71,62,58,59,65,62,46,71,59.6875,113.8
Grayscale,binary,6689.jpg,476,511,498,501,537,508,550,547,529,480,503,481,485,498,486,494,501,491,497,502,477,496,479,560,551,558,583,488,486,474,483,514,474,583,507.0,113.8
Grayscale,mwa,6689.jpg,118,132,132,116,138,113,129,127,144,109,107,120,107,132,130,123,137,143,129,141,141,132,127,136,144,139,151,138,128,123,122,120,107,151,129.0,113.8
Grayscale,subseq,6683.jpg,488,516,517,530,521,516,524,522,516,516,517,518,537,529,520,531,531,519,523,520,521,518,516,534,547,522,532,535,473,540,507,591,473,591,523.34375,106.2
Grayscale,peaks,6683.jpg,59,51,62,53,55,55,64,56,57,57,59,55,62,63,60,66,62,67,62,65,56,48,55,58,56,55,62,59,59,55,54,58,48,67,58.28125,106.2
Grayscale,binary,6683.jpg,486,488,506,511,496,518,505,511,489,489,496,503,511,512,500,536,510,504,489,488,497,488,494,497,511,499,498,518,463,498,492,539,463,539,501.3125,106.2
Grayscale,mwa,6683.jpg,116,103,100,111,113,109,114,111,113,113,121,112,113,111,104,102,107,108,106,105,101,89,113,107,99,88,102,101,126,106,109,118,88,126,107.84375,106.2
Grayscale,subseq,6721.jpg,322,327,297,304,309,291,315,319,327,305,299,301,292,292,307,291,292,296,319,291,270,281,306,287,284,280,291,262,280,277,282,253,253,327,295.28125,80.6
Grayscale,peaks,6721.jpg,21,14,17,13,14,11,16,13,14,13,12,18,8,19,14,18,19,11,21,16,14,17,20,13,13,15,15,16,19,18,17,16,8,21,15.46875,80.6
Grayscale,binary,6721.jpg,277,284,253,255,265,247,271,270,274,254,266,269,264,261,290,255,254,274,278,275,262,237,262,266,263,240,257,229,254,245,259,244,229,290,261.0625,80.6
Grayscale,mwa,6721.jpg,37,41,42,36,42,30,29,29,44,32,31,37,29,38,39,34,40,27,30,25,37,31,36,26,36,30,33,27,36,35,35,32,25,44,33.9375,80.6
Grayscale,subseq,6723.jpg,67,516,535,513,567,574,549,571,576,573,615,589,566,536,523,507,539,557,552,569,546,552,511,527,509,518,557,538,561,544,570,544,67,615,533.46875,65.2
Grayscale,peaks,6723.jpg,5,34,37,31,39,44,36,37,37,32,29,25,28,27,24,25,18,25,26,28,29,23,28,25,30,27,34,32,29,31,25,27,5,44,28.96875,65.2
