model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,136,147,133,119,116,125,121,137,128,131,125,153,151,163,145,138,116,163,135.5,87.0
Grayscale,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,5,6,13,18,13,7,14,3,15,11,11,6,13,9,4,7,3,18,9.6875,87.0
Grayscale,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,139,158,140,128,116,120,121,143,132,140,133,159,160,176,150,135,116,176,140.625,87.0
Grayscale,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,13,21,28,28,23,13,17,16,25,22,30,17,29,24,33,44,13,44,23.9375,87.0
Grayscale,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,244,262,256,229,250,232,246,263,265,294,301,297,277,275,287,272,229,301,265.625,59.666666666666664
Grayscale,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,31,35,33,30,27,26,27,35,45,55,49,36,34,28,28,31,26,55,34.375,59.666666666666664
Grayscale,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,224,228,234,217,247,205,231,265,253,276,271,270,256,280,264,254,205,280,248.4375,59.666666666666664
Grayscale,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,65,62,58,79,63,60,58,71,90,92,95,65,88,80,62,77,58,95,72.8125,59.666666666666664
Grayscale,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,159,189,167,178,192,128,149,154,175,155,113,96,160,146,169,188,96,192,157.375,18.0
Grayscale,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,2,3,3,7,2,4,1,1,1,0,0,2,1,5,5,0,7,2.375,18.0
Grayscale,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,183,223,202,197,215,165,176,185,200,169,138,141,200,192,202,196,138,223,186.5,18.0
Grayscale,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,9,10,9,16,25,15,21,18,5,9,3,6,14,11,21,18,3,25,13.125,18.0
Grayscale,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,186,212,210,294,152,163,242,239,207,233,256,250,238,210,161,154,152,294,212.9375,22.0
Grayscale,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,11,8,7,4,8,24,22,12,7,13,10,5,5,1,4,1,24,9.0625,22.0
Grayscale,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,217,238,231,299,175,177,248,248,232,274,270,286,271,239,219,214,175,299,239.875,22.0
Grayscale,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,29,44,33,32,33,39,48,55,51,32,58,48,37,28,45,48,28,58,41.25,22.0
