model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,132,127,126,125,110,125,123,124,132,140,136,153,133,154,162,117,110,162,132.4375,87.0
Grayscale,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,6,12,17,10,10,8,17,13,11,12,8,8,4,10,9,3,3,17,9.875,87.0
Grayscale,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,143,135,141,124,116,120,124,135,144,140,143,164,131,174,168,126,116,174,139.25,87.0
Grayscale,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,17,14,22,24,31,18,22,26,24,22,32,26,18,32,39,29,14,39,24.75,87.0
Grayscale,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,233,246,248,218,222,188,252,265,276,301,294,307,282,242,268,256,188,307,256.125,59.666666666666664
Grayscale,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,22,25,28,30,26,14,25,35,40,56,34,44,30,34,30,23,14,56,31.0,59.666666666666664
Grayscale,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,222,228,239,227,223,175,230,254,276,266,262,265,269,257,252,250,175,276,243.4375,59.666666666666664
Grayscale,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,60,61,61,78,67,51,58,72,92,90,79,95,69,92,85,79,51,95,74.3125,59.666666666666664
Grayscale,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,135,148,169,189,152,146,163,146,137,165,179,143,171,158,162,147,135,189,156.875,18.0
Grayscale,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,0,0,4,2,2,3,1,0,2,2,1,1,1,3,0,0,4,1.4375,18.0
Grayscale,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,172,186,189,232,191,185,196,175,184,196,213,155,202,188,208,173,155,232,190.3125,18.0
Grayscale,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,10,5,15,26,20,13,14,11,9,13,5,12,15,17,17,5,26,13.125,18.0
Grayscale,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,191,224,217,202,185,146,183,243,240,216,230,241,236,231,198,170,146,243,209.5625,22.0
Grayscale,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,8,13,10,13,8,15,20,23,7,10,13,13,9,6,5,4,23,11.0625,22.0
Grayscale,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,230,247,244,223,183,153,198,248,259,222,243,271,270,264,251,213,153,271,232.4375,22.0
Grayscale,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,36,37,41,38,43,43,46,51,52,56,66,59,51,53,34,48,34,66,47.125,22.0
Grayscale,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,157,173,184,189,187,147,196,213,205,224,216,242,234,257,218,221,147,257,203.9375,15.0
Grayscale,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,11,10,12,12,7,16,7,8,11,8,15,14,19,10,12,7,19,11.1875,15.0
Grayscale,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,155,170,187,193,179,148,205,211,224,225,202,235,239,247,244,219,148,247,205.1875,15.0
