model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,132,155,127,129,153,133,131,126,108,116,117,111,124,122,125,126,169,122,149,150,136,154,153,163,133,125,154,115,162,170,117,129,108,170,135.5,87.0
Grayscale,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,6,5,12,11,6,13,15,12,11,14,9,10,15,14,13,10,5,12,10,4,8,13,8,13,4,3,10,2,9,10,3,5,2,15,9.21875,87.0
Grayscale,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,143,157,135,133,162,140,135,128,121,115,117,124,126,134,140,140,169,124,149,163,143,151,164,163,131,123,174,114,168,168,126,137,114,174,141.15625,87.0
Grayscale,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,17,22,14,18,27,28,33,31,30,26,19,15,22,23,23,24,23,25,25,16,32,29,26,22,18,17,32,30,39,44,29,39,14,44,25.5625,87.0
Grayscale,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,233,231,246,247,248,220,218,256,222,248,188,212,252,266,265,270,276,294,301,305,294,285,307,294,282,259,242,259,268,265,267,275,188,307,259.21875,59.666666666666664
Grayscale,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,22,22,25,29,28,30,30,24,26,23,14,23,25,34,35,40,40,46,56,48,34,36,44,31,30,33,34,32,30,29,29,32,14,56,31.6875,59.666666666666664
Grayscale,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,222,215,228,236,239,233,227,246,223,230,175,204,230,265,254,268,276,275,266,274,262,272,265,285,269,275,257,264,252,260,264,246,175,285,248.65625,59.666666666666664
Grayscale,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,60,52,61,57,61,79,78,62,67,58,51,57,58,54,72,82,92,90,90,87,79,71,95,87,69,74,92,90,85,82,69,86,51,95,73.34375,59.666666666666664
Grayscale,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,135,151,148,173,169,184,189,162,163,154,145,188,132,172,150,165,138,155,156,136,175,120,140,168,146,147,144,161,165,141,140,142,120,189,154.8125,18.0
Grayscale,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,1,3,0,2,0,6,4,3,4,4,2,1,1,1,1,1,1,1,2,1,2,0,1,2,1,4,3,2,4,0,2,1,0,6,1.90625,18.0
Grayscale,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,172,171,186,208,189,202,232,198,201,173,181,208,160,201,178,199,183,176,195,150,212,144,160,191,202,201,191,203,197,185,174,177,144,232,187.5,18.0
Grayscale,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,8,9,10,14,5,19,15,18,22,10,18,8,15,12,13,9,8,6,11,6,10,4,7,11,9,24,14,21,25,8,23,12,4,25,12.625,18.0
Grayscale,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,191,200,224,214,217,229,202,195,185,264,146,165,183,222,243,219,240,218,216,211,230,244,241,252,214,240,245,209,208,205,179,162,146,264,212.90625,22.0
Grayscale,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,4,5,8,9,13,12,10,10,13,8,8,12,15,20,20,20,23,12,7,12,10,15,13,12,5,9,8,8,6,3,5,4,3,23,10.59375,22.0
Grayscale,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,230,231,247,233,244,233,223,216,183,316,153,189,198,244,248,241,259,237,222,226,243,269,271,267,231,276,275,227,238,246,220,189,153,316,235.15625,22.0
Grayscale,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,36,26,37,38,41,46,38,40,43,38,43,45,46,54,51,49,52,56,56,71,66,65,59,55,39,56,54,52,34,49,49,40,26,71,47.625,22.0
Grayscale,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,157,173,191,193,188,191,196,190,195,169,153,191,193,201,201,206,188,216,231,201,216,200,242,222,234,253,257,235,218,242,221,236,153,257,206.25,15.0
Grayscale,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,7,10,9,10,10,12,10,13,9,9,4,9,8,13,11,16,15,13,13,8,8,7,15,17,14,18,19,10,10,17,12,15,4,19,11.59375,15.0
Grayscale,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,155,175,179,190,202,192,198,194,186,170,152,186,192,208,211,210,197,221,227,203,202,216,235,233,239,249,247,239,244,238,219,236,152,249,207.65625,15.0
Grayscale,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,17,24,20,25,20,19,22,20,25,30,22,21,18,24,29,32,21,27,36,17,18,24,24,32,31,28,27,25,28,23,26,21,17,36,24.25,15.0
Grayscale,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,156,179,156,193,166,192,203,162,167,164,161,215,202,146,151,154,165,167,169,212,151,142,179,196,184,184,192,202,187,198,174,171,142,215,176.25,19.0
Grayscale,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,0,3,2,1,3,4,3,3,3,4,3,5,3,1,3,8,4,4,5,5,4,0,7,9,6,4,7,5,5,3,3,7,0,9,3.96875,19.0
Grayscale,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,182,204,183,195,170,196,203,194,191,171,170,227,236,156,170,168,175,171,156,233,148,154,185,199,199,183,210,201,203,206,186,181,148,236,187.6875,19.0
Grayscale,mwa,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,16,19,15,15,10,13,11,24,20,23,19,11,15,16,12,14,12,15,14,13,15,15,30,26,20,19,21,22,19,16,20,25,10,30,17.34375,19.0
Grayscale,subseq,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,149,165,165,146,180,192,148,220,193,168,178,176,158,209,217,206,217,150,220,157,157,158,152,162,161,171,162,165,169,184,151,160,146,220,173.9375,14.0
Grayscale,peaks,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,6,3,7,5,10,10,2,11,8,5,4,6,4,5,7,5,5,5,11,8,5,6,5,4,5,6,6,4,11,6,2,4,2,11,5.96875,14.0
Grayscale,binary,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,156,162,169,162,204,202,167,210,198,164,191,181,173,206,237,222,231,171,233,167,160,164,178,173,173,165,185,192,187,181,147,176,147,237,183.96875,14.0
Grayscale,mwa,1-1f43f59e9f5ead12a13b1cd892a8757242367189_9cd89303dd466e6b178399f8d02b12aae69ec707_instant.jpg,23,22,27,15,23,21,21,29,23,24,14,25,20,23,31,18,18,20,21,21,21,20,21,29,28,27,14,22,36,34,11,28,11,36,22.8125,14.0
Grayscale,subseq,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,172,173,182,190,187,185,175,176,185,183,149,163,188,198,174,190,195,190,200,212,186,200,212,194,196,211,207,202,209,205,180,167,149,212,188.625,16.0
Grayscale,peaks,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,5,5,4,4,5,6,9,4,5,7,4,3,3,4,8,3,8,8,5,10,4,5,8,7,5,8,6,6,8,7,6,7,3,10,5.84375,16.0
Grayscale,binary,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,184,188,182,198,193,213,215,210,205,207,173,171,208,199,195,207,213,223,211,214,204,213,223,218,211,222,236,233,214,217,202,181,171,236,205.71875,16.0
Grayscale,mwa,1-85fde97a518625ed46589a6be46300e36c3ad0d9_6626ee8bedc11ff89bd5a6205d10710e72ed9801_instant_210319.jpg,15,13,23,14,19,16,29,19,25,18,20,23,20,22,27,21,11,27,17,23,16,17,16,18,30,21,24,29,22,24,36,36,11,36,21.59375,16.0
Grayscale,subseq,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,157,161,171,166,158,195,191,194,190,205,202,169,136,178,124,150,131,124,125,177,139,185,184,116,132,133,145,133,167,157,149,137,116,205,158.78125,17.0
Grayscale,peaks,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,1,1,2,4,3,2,2,3,2,5,6,3,1,4,2,1,1,2,0,3,1,1,3,0,0,0,0,0,0,1,0,0,0,6,1.6875,17.0
Grayscale,binary,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,166,185,203,184,192,212,234,212,214,214,209,202,152,209,154,173,158,141,148,210,142,200,208,136,148,152,171,156,187,175,166,154,136,234,180.21875,17.0
Grayscale,mwa,1-e50b5a99fd9bab50130099c750df6d80f50a9b4e_fdafeaf4b1ec0417f969870e07a0d6401488df85_instant.jpg,25,19,13,17,20,18,18,18,16,17,16,18,11,12,9,9,7,5,3,14,6,15,7,3,5,4,3,3,7,3,4,3,3,25,10.875,17.0
Grayscale,subseq,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,183,189,224,192,203,172,146,219,156,136,113,200,123,135,221,149,159,151,164,162,226,175,213,239,205,208,200,213,211,194,197,179,113,239,183.03125,11.0
Grayscale,peaks,1-0d8eabdfed2cb1f0d455e5a2050d78ba39ae6cff_0665c9464c856662322717999ae3d8301ff48907_instant.jpg,6,2,5,5,8,8,6,12,2,2,1,4,0,1,9,2,3,1,2,2,3,6,4,6,1,5,5,3,4,2,4,2,0,12,3.9375,11.0
