model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,139,128,139,147,128,127,119,123,116,115,121,145,117,122,137,127,136,127,139,127,153,154,151,163,122,125,150,119,165,145,139,123,115,165,134.0,87.0
Grayscale,peaks,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,4,12,6,6,14,15,10,13,13,8,11,5,13,9,3,15,13,14,8,8,6,13,13,9,4,4,5,6,7,4,7,5,3,15,8.84375,87.0
Grayscale,binary,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,144,129,140,158,136,126,122,125,116,118,119,155,123,127,143,136,144,127,130,133,159,162,160,176,127,122,164,128,171,150,136,132,116,176,138.6875,87.0
Grayscale,mwa,2-34e23370868237a073d086fb64851017e9b2c8c9_85903b8cb210e9ad54581e7a37999bcd5fb18443_instant.jpg,12,18,13,21,24,29,30,28,23,27,15,23,23,13,16,24,23,25,17,22,17,26,29,24,21,14,29,34,36,33,43,34,12,43,23.9375,87.0
Grayscale,subseq,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,250,244,262,256,241,229,234,250,224,232,246,250,256,269,263,271,265,278,294,299,287,301,310,293,277,247,261,275,287,272,266,278,224,310,264.59375,59.666666666666664
Grayscale,peaks,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,21,31,35,33,30,30,32,27,24,26,27,26,30,30,35,28,45,45,55,37,37,49,43,35,34,27,31,28,28,31,26,33,21,55,32.78125,59.666666666666664
Grayscale,binary,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,238,224,228,234,246,217,222,247,211,205,231,233,245,258,265,274,253,279,276,259,256,271,271,275,256,248,262,280,264,254,246,263,205,280,249.71875,59.666666666666664
Grayscale,mwa,1-5d205d5ea6bafd3c2e038cf1139cdd5a9825388f_275cb29ffc473512447ce75ff34baa4ecea7276d_instant_210319.jpg,59,65,62,58,75,79,74,63,71,60,58,53,60,55,71,55,90,76,92,88,89,95,88,62,88,82,86,80,62,77,69,85,53,95,72.71875,59.666666666666664
Grayscale,subseq,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,106,151,169,189,171,178,179,150,192,137,177,132,139,174,149,147,150,150,171,165,110,103,148,163,147,157,167,149,164,168,133,133,103,192,153.6875,18.0
Grayscale,peaks,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,0,0,5,2,2,3,2,3,7,4,1,1,2,1,4,1,1,2,1,2,1,0,2,1,4,1,2,4,4,2,2,1,0,7,2.125,18.0
Grayscale,binary,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,150,175,202,223,192,197,200,190,215,173,204,162,185,214,176,187,197,186,208,169,146,139,177,190,199,211,201,199,198,199,167,179,139,223,187.8125,18.0
Grayscale,mwa,1-11c00bf7cc3e03dc86bde8a20c8ab390b0b2f2a4_d5d5dbc0f05ff34587375f4a567740b61c4731a6_instant_210319.jpg,3,8,15,10,7,16,13,22,25,19,7,17,18,10,21,17,9,9,4,8,4,7,14,11,14,12,16,16,19,18,16,15,3,25,13.125,18.0
Grayscale,subseq,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,243,186,212,223,210,222,275,159,152,247,157,163,256,185,242,239,240,249,207,231,240,256,242,250,236,225,216,188,210,178,161,154,152,275,214.1875,22.0
Grayscale,peaks,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,8,4,11,11,8,15,8,12,4,11,6,8,8,12,24,22,21,15,12,8,13,13,16,10,6,13,8,7,5,5,1,5,1,24,10.3125,22.0
Grayscale,binary,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,274,217,238,243,231,240,298,204,175,315,181,177,309,219,248,248,245,250,232,263,250,270,279,286,274,253,245,249,239,215,219,198,175,315,243.25,22.0
Grayscale,mwa,2-8c5de8aa63e57b1e5d3a11ce4c4e2ded042b2ef3_0693ab68bf2278539a3733129d6964ba7719f7b2.jpg,38,29,44,38,33,53,33,39,33,34,42,39,35,54,48,55,53,63,51,31,58,58,55,48,33,56,57,45,28,48,45,43,28,63,44.34375,22.0
Grayscale,subseq,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,182,190,180,175,177,197,193,170,186,150,185,181,204,200,214,266,219,186,234,187,214,228,231,228,245,178,236,239,260,218,212,173,150,266,204.3125,15.0
Grayscale,peaks,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,13,7,10,10,11,11,9,12,6,7,7,9,17,16,13,14,14,9,15,8,12,10,11,16,16,9,16,10,9,9,13,4,4,17,11.03125,15.0
Grayscale,binary,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,183,192,186,173,192,185,192,178,186,155,191,181,209,217,226,230,237,190,233,195,212,212,223,229,238,193,236,234,229,218,210,177,155,238,204.4375,15.0
Grayscale,mwa,1-3d78e56849a16c0b17831129f6059e367574a138_8560eccb0f16269a00f2d6c6a5fab7419529c803_instant.jpg,26,22,15,16,21,26,17,35,26,26,30,21,28,35,27,31,30,22,30,17,28,21,30,28,28,24,27,29,24,28,22,24,15,35,25.4375,15.0
Grayscale,subseq,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,163,155,196,186,177,181,187,183,165,159,209,144,149,133,200,152,168,174,224,174,163,141,184,228,182,225,183,173,187,194,172,160,133,228,177.21875,19.0
Grayscale,peaks,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,4,2,3,6,5,4,3,5,3,6,4,3,3,0,2,6,5,6,5,5,5,1,11,4,6,3,6,4,2,2,4,2,0,11,4.0625,19.0
Grayscale,binary,1-947a57fc1b94be1fb8a5cce439cd8112016648b1_b151d6624e13c4d31f300f909ebb63577e42a730_instant.jpg,169,170,197,211,175,202,192,203,183,182,225,156,157,143,221,163,172,173,232,173,175,143,196,223,193,222,207,201,187,213,188,176,143,232,188.21875,19.0
