model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,min,max,mean,orig
Grayscale,subseq,6701.jpg,446,419,432,475,500,532,493,525,499,552,508,537,526,550,544,548,419,552,505.375,90.0
Grayscale,peaks,6701.jpg,50,64,66,59,66,77,72,80,78,69,70,75,74,76,81,69,50,81,70.375,90.0
Grayscale,binary,6701.jpg,432,407,412,451,489,486,479,484,478,503,491,493,495,515,496,481,407,515,474.5,90.0
Grayscale,mwa,6701.jpg,131,118,129,159,155,167,151,153,155,168,153,160,157,152,172,166,118,172,152.875,90.0
Grayscale,subseq,6728.jpg,207,183,207,174,50,139,130,158,138,121,131,221,167,191,205,211,50,221,164.5625,101.0
Grayscale,peaks,6728.jpg,18,14,16,15,6,16,15,21,13,7,8,27,16,18,18,18,6,27,15.375,101.0
Grayscale,binary,6728.jpg,188,176,213,166,43,122,123,147,123,110,123,207,145,167,191,185,43,213,151.8125,101.0
Grayscale,mwa,6728.jpg,36,33,38,30,13,25,25,38,27,25,25,51,45,48,49,54,13,54,35.125,101.0
Grayscale,subseq,6700.jpg,490,483,485,498,482,462,472,446,466,455,438,485,505,107,137,196,107,505,412.9375,117.0
Grayscale,peaks,6700.jpg,44,44,46,43,48,45,50,44,44,49,38,47,51,15,21,20,15,51,40.5625,117.0
Grayscale,binary,6700.jpg,469,469,446,465,461,476,464,421,429,426,438,477,480,97,130,194,97,480,396.375,117.0
Grayscale,mwa,6700.jpg,96,91,101,89,90,81,92,80,89,87,87,122,121,33,35,49,33,122,83.9375,117.0
Grayscale,subseq,6717.jpg,466,485,377,395,386,437,432,371,373,356,353,366,356,350,368,384,350,485,390.9375,81.0
Grayscale,peaks,6717.jpg,24,25,17,20,23,22,23,33,28,24,23,28,31,23,29,20,17,33,24.5625,81.0
Grayscale,binary,6717.jpg,440,465,352,383,372,419,415,363,372,364,359,347,358,348,375,358,347,465,380.625,81.0
Grayscale,mwa,6717.jpg,65,64,64,80,81,54,62,80,82,81,80,89,81,88,76,57,54,89,74.0,81.0
Grayscale,subseq,6688.jpg,550,472,318,203,200,179,168,222,241,219,221,188,205,193,220,240,168,550,252.4375,140.0
Grayscale,peaks,6688.jpg,61,67,33,28,24,16,22,35,37,21,34,25,25,21,30,29,16,67,31.75,140.0
Grayscale,binary,6688.jpg,506,463,286,193,185,163,163,207,222,193,215,174,203,178,199,211,163,506,235.0625,140.0
Grayscale,mwa,6688.jpg,133,119,51,61,45,41,48,55,61,47,63,51,47,44,43,64,41,133,60.8125,140.0
Grayscale,subseq,6698.jpg,562,263,532,127,487,486,458,488,557,520,520,522,472,486,463,496,127,562,464.9375,89.0
Grayscale,peaks,6698.jpg,57,15,49,12,55,54,41,61,52,50,52,47,41,48,42,40,12,61,44.75,89.0
Grayscale,binary,6698.jpg,528,273,513,115,454,446,424,450,544,492,479,499,433,415,438,452,115,544,434.6875,89.0
Grayscale,mwa,6698.jpg,104,48,98,26,104,94,107,112,105,75,86,97,94,104,85,92,26,112,89.4375,89.0
Grayscale,subseq,6707.jpg,368,288,269,240,221,192,175,166,158,150,121,121,115,104,86,79,79,368,178.3125,93.0
Grayscale,peaks,6707.jpg,35,11,10,9,10,2,2,6,4,5,6,5,3,4,4,3,2,35,7.4375,93.0
Grayscale,binary,6707.jpg,346,270,258,231,213,171,161,161,154,139,121,113,97,97,86,77,77,346,168.4375,93.0
Grayscale,mwa,6707.jpg,68,24,20,26,22,18,19,17,19,25,21,15,15,16,13,11,11,68,21.8125,93.0
Grayscale,subseq,6713.jpg,332,583,602,588,587,592,585,574,561,581,581,584,561,575,589,574,332,602,565.5625,92.0
Grayscale,peaks,6713.jpg,19,35,33,31,30,34,32,33,33,35,43,35,25,28,35,25,19,43,31.625,92.0
Grayscale,binary,6713.jpg,341,571,574,564,583,574,574,528,552,528,526,549,536,546,552,498,341,583,537.25,92.0
Grayscale,mwa,6713.jpg,38,77,88,80,73,88,74,85,83,91,93,88,71,81,78,78,38,93,79.125,92.0
Grayscale,subseq,6710.jpg,494,508,483,456,474,362,340,336,330,333,351,348,375,364,353,343,330,508,390.625,83.0
Grayscale,peaks,6710.jpg,26,27,29,22,38,29,30,26,23,23,22,26,27,25,26,22,22,38,26.3125,83.0
Grayscale,binary,6710.jpg,458,464,460,435,464,374,335,346,313,328,344,338,370,361,356,353,313,464,381.1875,83.0
Grayscale,mwa,6710.jpg,71,86,78,93,84,80,73,81,66,70,70,58,48,44,55,56,44,93,69.5625,83.0
Grayscale,subseq,6711.jpg,213,267,240,177,220,209,169,221,185,230,227,26,30,45,49,100,26,267,163.0,93.0
