model,algo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6701.jpg,401,440,415,423,424,444,443,479,130,526,535,558,470,509,513,513,537,526,535,562,530,535,513,547,517,563,547,534,535,541,538,540,130,563,494.46875,94.0
Grayscale,peaks,6701.jpg,55,54,58,56,62,54,55,64,9,66,77,68,68,75,68,72,78,75,71,89,69,76,64,79,69,78,70,74,75,77,61,65,9,89,66.59375,94.0
Grayscale,binary,6701.jpg,401,438,408,398,411,416,419,443,127,476,503,511,464,489,500,493,507,498,468,536,487,507,488,524,491,511,487,504,501,495,473,496,127,536,464.6875,94.0
Grayscale,mwa,6701.jpg,126,127,128,128,128,133,132,139,31,157,161,146,137,150,145,139,149,143,168,159,171,142,164,164,161,161,165,162,157,180,156,162,31,180,145.96875,94.0
Grayscale,subseq,6728.jpg,212,229,215,192,257,101,55,135,157,139,122,134,135,155,140,106,184,144,121,110,130,183,195,139,169,167,191,179,202,159,195,209,55,257,161.28125,97.2
Grayscale,peaks,6728.jpg,10,19,20,20,18,10,10,18,19,17,17,15,19,21,15,12,21,17,7,7,7,22,26,14,17,16,18,17,15,10,16,18,7,26,15.875,97.2
Grayscale,binary,6728.jpg,193,234,215,180,222,89,49,142,151,133,112,122,122,145,122,104,173,133,113,107,114,180,182,130,148,155,174,165,189,166,190,191,49,234,151.40625,97.2
Grayscale,mwa,6728.jpg,34,37,54,40,56,26,17,34,44,38,34,27,26,30,26,23,41,33,29,30,24,49,44,35,40,29,44,36,48,23,30,47,17,56,35.25,97.2
Grayscale,subseq,6700.jpg,525,505,502,475,497,472,520,498,493,500,482,502,462,487,471,455,441,446,426,466,447,465,438,437,506,511,498,487,103,137,119,310,103,525,440.09375,101.2
Grayscale,peaks,6700.jpg,57,47,50,37,48,43,46,43,47,45,48,40,45,53,41,45,45,44,38,44,41,42,38,40,51,54,48,41,15,21,14,32,14,57,41.96875,101.2
Grayscale,binary,6700.jpg,495,483,460,424,462,450,491,465,446,472,461,469,476,474,461,450,441,421,434,429,444,461,425,444,489,486,464,489,100,130,119,265,100,495,421.25,101.2
Grayscale,mwa,6700.jpg,99,110,83,79,91,91,106,89,112,93,90,104,81,111,101,84,88,80,73,89,84,84,90,83,111,97,112,119,32,35,38,69,32,119,87.75,101.2
Grayscale,subseq,6717.jpg,466,480,453,421,423,465,492,385,394,386,396,383,437,401,392,368,377,388,363,384,372,377,356,353,344,355,342,357,368,376,427,397,342,492,396.1875,73.2
Grayscale,peaks,6717.jpg,24,26,18,25,25,26,26,20,25,23,21,19,22,27,22,23,21,32,29,26,28,26,24,23,24,25,23,30,29,33,27,23,18,33,24.84375,73.2
Grayscale,binary,6717.jpg,440,449,429,403,408,434,459,382,372,372,380,370,419,384,385,370,358,371,358,389,380,363,364,359,354,366,367,359,375,374,419,364,354,459,386.75,73.2
Grayscale,mwa,6717.jpg,65,67,54,81,73,59,56,83,74,81,77,76,54,72,90,86,50,81,84,88,82,82,81,80,77,72,84,91,76,80,61,50,50,91,73.96875,73.2
Grayscale,subseq,6688.jpg,538,511,494,112,317,189,211,181,185,184,180,216,168,236,171,183,220,184,204,229,239,203,185,218,217,184,242,202,212,230,198,212,112,538,232.96875,119.0
Grayscale,peaks,6688.jpg,59,59,61,14,31,27,37,27,27,29,24,31,22,38,21,24,33,24,24,37,35,22,24,24,22,25,31,22,25,25,26,20,14,61,29.6875,119.0
Grayscale,binary,6688.jpg,543,496,449,107,287,171,213,179,179,173,180,199,162,225,157,163,211,174,177,213,228,185,165,210,205,166,224,175,184,216,174,182,107,543,217.875,119.0
Grayscale,mwa,6688.jpg,144,135,125,28,67,52,62,48,60,46,39,52,36,69,46,38,65,40,55,67,66,47,46,63,48,43,67,45,54,46,47,40,28,144,58.9375,119.0
Grayscale,subseq,6698.jpg,550,453,283,252,560,127,457,487,454,460,474,474,479,477,457,497,454,519,451,534,509,473,460,466,470,486,485,495,490,496,502,512,127,560,460.71875,73.2
Grayscale,peaks,6698.jpg,52,42,17,16,53,12,53,55,58,47,50,50,52,48,51,46,39,47,42,52,49,44,36,36,42,48,46,40,41,40,41,43,12,58,43.375,73.2
Grayscale,binary,6698.jpg,524,443,281,251,532,115,430,454,427,448,431,431,434,435,440,462,435,489,440,493,475,429,418,429,434,415,448,435,450,452,448,469,115,532,428.03125,73.2
Grayscale,mwa,6698.jpg,91,72,55,43,102,26,108,104,96,105,92,92,100,103,93,101,75,86,93,94,89,94,103,95,92,104,100,96,87,92,89,99,26,108,89.71875,73.2
Grayscale,subseq,6707.jpg,367,298,278,273,269,244,250,243,229,201,192,170,175,156,169,183,162,163,144,138,117,120,122,112,106,99,95,92,88,78,86,38,38,367,170.53125,77.2
Grayscale,peaks,6707.jpg,28,15,11,12,10,11,11,10,8,10,2,6,5,6,3,3,4,6,6,5,6,7,9,5,5,5,4,6,4,4,6,0,0,28,7.28125,77.2
Grayscale,binary,6707.jpg,364,270,256,250,258,227,229,226,211,191,171,165,172,150,166,163,164,155,133,136,122,121,124,109,103,100,103,90,84,77,74,34,34,364,162.4375,77.2
Grayscale,mwa,6707.jpg,64,28,18,18,20,24,22,25,22,23,18,19,22,19,17,20,18,14,27,23,23,18,22,19,16,16,17,16,12,10,9,5,5,64,20.125,77.2
Grayscale,subseq,6713.jpg,210,573,585,571,569,579,588,586,602,599,585,578,585,579,585,562,583,566,580,581,608,562,585,582,562,614,574,584,598,612,592,593,210,614,572.25,83.2
Grayscale,peaks,6713.jpg,9,32,38,38,33,39,31,33,33,28,30,31,35,32,30,29,36,37,38,35,36,29,33,26,27,40,33,32,37,31,27,27,9,40,32.03125,83.2
Grayscale,binary,6713.jpg,220,579,551,564,563,567,564,583,571,574,566,566,559,557,548,537,535,523,532,528,547,552,537,541,531,558,533,547,553,545,543,554,220,583,541.5,83.2
Grayscale,mwa,6713.jpg,18,68,62,87,70,74,80,77,77,70,71,66,72,72,79,79,79,74,72,91,92,98,92,84,79,76,83,84,84,89,78,80,18,98,76.78125,83.2
Grayscale,subseq,6710.jpg,513,477,469,471,542,467,516,444,464,465,424,400,358,333,321,341,336,328,330,314,319,343,352,348,356,359,350,330,340,344,349,328,314,542,388.46875,81.2
Grayscale,peaks,6710.jpg,27,23,16,29,41,35,40,28,42,37,28,34,33,31,32,26,26,23,23,18,23,23,23,27,21,28,23,21,26,23,19,21,16,42,27.1875,81.2
Grayscale,binary,6710.jpg,499,435,434,429,537,510,499,428,488,475,427,394,360,332,344,334,346,315,313,313,328,326,328,323,337,342,355,346,351,346,333,337,313,537,383.25,81.2
Grayscale,mwa,6710.jpg,84,66,57,77,104,100,88,90,106,97,93,82,81,82,74,72,81,66,66,63,71,67,73,70,65,61,51,40,55,52,52,47,40,106,72.90625,81.2
Grayscale,subseq,6711.jpg,218,208,205,238,251,240,187,178,180,190,162,220,172,176,246,174,233,255,183,225,230,207,237,26,30,30,46,47,49,45,55,533,26,533,177.375,83.0
Grayscale,peaks,6711.jpg,5,8,9,9,8,8,8,8,7,3,7,6,5,7,10,7,5,6,6,4,5,5,6,0,0,0,1,1,1,1,2,19,0,19,5.53125,83.0
Grayscale,binary,6711.jpg,211,192,199,239,255,258,176,168,175,179,166,229,167,159,259,167,227,238,199,211,213,196,218,24,30,33,42,42,47,45,50,487,24,487,171.90625,83.0
Grayscale,mwa,6711.jpg,9,12,14,17,14,10,12,15,12,16,10,8,6,14,8,8,13,14,7,17,17,15,12,4,4,5,8,8,5,10,2,39,2,39,11.40625,83.0
Grayscale,subseq,6697.jpg,215,232,583,589,584,580,552,652,585,641,600,605,597,584,566,555,597,569,567,590,571,574,556,566,555,592,592,587,610,601,590,597,215,652,563.5625,85.0
Grayscale,peaks,6697.jpg,18,22,69,53,51,52,52,56,60,55,54,55,56,48,49,49,56,61,49,55,57,50,59,53,52,61,62,63,66,69,64,65,18,69,54.40625,85.0
Grayscale,binary,6697.jpg,206,214,530,575,573,554,553,580,537,599,564,555,556,551,513,513,524,500,504,520,500,507,497,520,506,543,544,547,560,535,563,579,206,599,519.4375,85.0
Grayscale,mwa,6697.jpg,43,54,135,126,122,128,128,138,116,146,142,114,117,135,133,131,131,141,135,139,140,126,141,123,128,149,130,132,130,138,145,146,43,149,127.5625,85.0
Grayscale,subseq,6720.jpg,441,482,451,502,424,395,435,426,414,464,420,391,465,384,386,397,452,451,432,398,406,399,412,426,441,459,479,426,471,437,452,478,384,502,434.25,59.2
Grayscale,peaks,6720.jpg,33,33,39,34,39,36,37,33,35,24,32,26,28,33,30,26,30,30,30,29,38,37,36,37,26,37,36,38,26,41,34,37,24,41,33.125,59.2
Grayscale,binary,6720.jpg,404,428,409,465,408,378,394,392,382,419,378,378,421,366,371,365,400,398,398,377,377,378,381,380,396,413,419,399,424,424,413,422,365,465,398.65625,59.2
Grayscale,mwa,6720.jpg,72,71,74,80,73,72,80,64,86,75,67,63,69,75,80,62,67,63,67,60,69,56,68,62,56,54,71,66,59,56,59,69,54,86,67.65625,59.2
Grayscale,subseq,6708.jpg,380,411,469,417,431,410,444,399,429,447,450,505,455,432,426,535,396,99,101,425,100,417,410,431,422,401,426,414,428,438,489,484,99,535,403.78125,81.2
Grayscale,peaks,6708.jpg,29,36,34,33,32,37,36,32,27,30,40,46,29,34,33,38,32,13,16,36,14,24,26,29,27,25,22,34,22,26,41,43,13,46,30.5,81.2
Grayscale,binary,6708.jpg,392,409,441,416,414,394,447,396,435,419,459,510,438,426,414,522,403,94,97,398,96,386,372,373,396,367,396,394,381,392,428,423,94,522,385.25,81.2
Grayscale,mwa,6708.jpg,59,76,78,77,82,81,82,69,62,63,71,80,65,72,71,83,68,27,32,73,42,56,80,80,70,75,89,104,67,87,102,102,27,104,72.65625,81.2
Grayscale,subseq,6682.jpg,313,319,327,332,306,229,208,239,186,316,311,318,256,257,239,271,287,250,351,64,86,177,80,94,113,65,76,94,92,117,73,78,64,351,203.875,114.2
