model,aglo,image,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,min,max,mean,orig
Grayscale,subseq,6701.jpg,446,437,414,411,392,437,448,444,505,547,534,468,510,503,569,495,517,543,546,544,531,538,537,559,526,524,550,536,544,543,548,549,392,569,506.09375,90.0
Grayscale,peaks,6701.jpg,50,65,57,57,54,66,58,57,59,78,78,61,68,70,78,68,73,80,83,68,69,68,75,80,74,82,76,63,81,74,69,65,50,83,68.875,90.0
Grayscale,binary,6701.jpg,432,417,430,414,394,430,432,409,475,520,471,464,480,495,511,485,505,490,491,514,508,502,493,522,495,498,515,480,496,493,481,487,394,522,475.90625,90.0
Grayscale,mwa,6701.jpg,131,154,142,145,125,149,151,124,138,173,170,132,151,164,181,157,151,156,158,161,137,144,160,151,157,165,152,167,172,176,166,169,124,181,154.03125,90.0
Grayscale,subseq,6728.jpg,207,245,183,250,207,198,174,73,50,139,139,133,130,158,153,173,184,116,127,127,209,210,141,164,166,131,186,179,220,187,208,219,50,250,168.3125,101.0
Grayscale,peaks,6728.jpg,18,21,14,21,16,18,15,11,6,17,16,20,15,17,18,24,25,5,7,9,26,30,10,14,16,14,19,14,17,20,16,25,5,30,16.6875,101.0
Grayscale,binary,6728.jpg,188,255,176,257,213,189,166,76,43,133,122,122,123,139,146,160,179,112,108,118,189,195,130,145,147,139,168,163,193,182,185,192,43,257,157.90625,101.0
Grayscale,mwa,6728.jpg,36,41,33,55,38,38,30,26,13,38,25,27,25,28,28,33,41,23,24,29,44,52,31,28,34,36,45,36,47,29,49,51,13,55,34.78125,101.0
Grayscale,subseq,6700.jpg,490,526,483,475,485,511,498,486,482,484,462,472,472,436,446,448,466,447,455,462,448,427,507,488,497,516,96,132,140,179,211,521,96,526,426.5,117.0
Grayscale,peaks,6700.jpg,44,45,44,37,46,41,43,43,48,53,45,43,50,43,44,45,44,41,49,41,47,38,49,53,47,50,15,12,20,21,20,57,12,57,41.1875,117.0
Grayscale,binary,6700.jpg,469,495,469,424,446,511,465,479,461,466,476,482,464,409,421,441,429,444,426,455,466,429,482,487,493,500,93,130,137,174,203,510,93,511,413.625,117.0
Grayscale,mwa,6700.jpg,96,115,91,79,101,97,89,85,90,95,81,95,92,94,80,87,89,84,87,89,96,86,109,127,114,111,30,42,37,50,45,109,30,127,86.625,117.0
Grayscale,subseq,6717.jpg,466,455,530,422,472,395,382,388,383,401,368,432,388,371,384,372,373,385,356,364,353,377,366,362,356,342,350,340,368,376,384,427,340,530,390.25,81.0
Grayscale,peaks,6717.jpg,24,18,28,28,25,20,25,22,19,27,23,23,32,33,26,28,28,28,24,22,23,36,28,34,31,23,23,23,29,33,20,27,18,36,26.03125,81.0
Grayscale,binary,6717.jpg,440,434,510,399,447,383,362,380,370,384,370,415,371,363,389,380,372,390,364,364,359,394,347,375,358,367,348,354,375,374,358,419,347,510,384.84375,81.0
